timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743599306.852296,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1852148175239563,0.0,0.0,-0.008007049560546875,-27.926963806152344
1743599306.8913805,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.15632963180541992,0.0,0.0,-0.00702667236328125,-27.923995971679688
1743599306.8982255,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.051327187567949295,0.0,0.0,-0.0060482025146484375,-27.923690795898438
1743599306.9355617,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.15988554060459137,0.0,0.0,-0.0050907135009765625,-27.926742553710938
1743599306.9405246,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.05791441351175308,0.0,0.0,-0.004177093505859375,-27.927452087402344
1743599306.9440253,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19991730153560638,0.0,0.0,-0.0033206939697265625,-27.923545837402344
1743599306.976748,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12208718806505203,0.0,0.0,-0.0025310516357421875,-27.921234130859375
1743599306.9814088,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18460233509540558,0.0,0.0,-0.0018177032470703125,-27.92485809326172
1743599307.0135286,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13353228569030762,0.0,0.0,-0.0011844635009765625,-27.927452087402344
1743599307.0446796,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11446059495210648,0.0,3.0517578125e-05,-0.00063323974609375,-27.92523193359375
1743599307.050293,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18039268255233765,0.0,3.0517578125e-05,-0.0001621246337890625,-27.928802490234375
1743599307.082474,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12967412173748016,0.0,3.0517578125e-05,0.0002288818359375,-27.931365966796875
1743599307.0879328,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1237604022026062,0.0,3.0517578125e-05,0.000545501708984375,-27.928909301757812
1743599307.1204317,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1935333013534546,0.0,3.0517578125e-05,0.0007915496826171875,-27.932777404785156
1743599307.1240387,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12180628627538681,0.0,6.103515625e-05,0.000972747802734375,-27.935203552246094
1743599307.157815,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.16159525513648987,0.0,6.103515625e-05,0.0010967254638671875,-27.931976318359375
1743599307.1650238,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0772232785820961,0.0,6.103515625e-05,0.0011692047119140625,-27.930435180664062
1743599307.1957035,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.184142604470253,0.0,6.103515625e-05,0.00119781494140625,-27.934112548828125
1743599307.201389,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1367751508951187,0.0,6.103515625e-05,0.0011882781982421875,-27.936851501464844
1743599307.2424135,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.06419677287340164,0.0,6.103515625e-05,0.001148223876953125,-27.935569763183594
1743599307.2505803,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1747168004512787,0.0,6.103515625e-05,0.0010833740234375,-27.939064025878906
1743599307.285282,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1311485320329666,0.0,9.1552734375e-05,0.00099945068359375,-27.941680908203125
1743599307.2903788,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11074256151914597,0.0,9.1552734375e-05,0.0009002685546875,-27.939468383789062
1743599307.3260744,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1801898330450058,0.0,9.1552734375e-05,0.00079345703125,-27.943069458007812
1743599307.332841,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14138393104076385,0.0,9.1552734375e-05,0.00067901611328125,-27.945899963378906
1743599307.3649015,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0333004854619503,0.0,9.1552734375e-05,0.0005645751953125,-27.94524383544922
1743599307.36901,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19635771214962006,0.0,9.1552734375e-05,0.0004520416259765625,-27.94916534423828
1743599307.3996263,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12271545082330704,0.0,0.0001220703125,0.00034332275390625,-27.951614379882812
1743599307.4048326,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.15798240900039673,0.0,0.0001220703125,0.0002384185791015625,-27.948455810546875
1743599307.4908009,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0622306689620018,0.0,0.0001220703125,0.0001430511474609375,-27.947219848632812
1743599307.4976432,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17492303252220154,0.0,0.0001220703125,5.53131103515625e-05,-27.950714111328125
1743599307.5015347,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13653863966464996,0.0,0.0001220703125,-2.288818359375e-05,-27.953445434570312
1743599307.504453,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0718504786491394,0.0,0.0001220703125,-9.34600830078125e-05,-27.952011108398438
1743599307.5387478,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17569200694561005,0.0,0.0001220703125,-0.000152587890625,-27.955520629882812
1743599307.5428102,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13826613128185272,0.0,0.000152587890625,-0.000202178955078125,-27.958290100097656
1743599307.5468488,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.05745533108711243,0.0,0.000152587890625,-0.000244140625,-27.957138061523438
1743599307.578118,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1775936484336853,0.0,0.000152587890625,-0.000278472900390625,-27.960693359375
1743599307.5811548,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14114311337471008,0.0,0.000152587890625,-0.0003032684326171875,-27.963516235351562
1743599307.610833,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.034520473331213,0.0,0.000152587890625,-0.0003204345703125,-27.96282196044922
1743599307.6409216,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20195074379444122,0.0,0.00018310546875,-0.000331878662109375,-27.96686553955078
1743599307.644359,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.09901262819766998,0.0,0.00018310546875,-0.000339508056640625,-27.968841552734375
1743599307.6772747,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20315459370613098,0.0,0.00018310546875,-0.000339508056640625,-27.96478271484375
1743599307.6816278,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.09250973165035248,0.0,0.000152587890625,-0.0003376007080078125,-27.962928771972656
1743599307.7117302,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.21048150956630707,0.0,0.00018310546875,-0.000331878662109375,-27.967140197753906
1743599307.7437077,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.054807256907224655,0.0,0.00018310546875,-0.0003223419189453125,-27.968238830566406
1743599307.7471712,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18342110514640808,0.0,0.00018310546875,-0.00031280517578125,-27.964569091796875
1743599307.7764478,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14437030255794525,0.0,0.000152587890625,-0.0002994537353515625,-27.961685180664062
1743599307.7802527,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.010325106792151928,0.0,0.000152587890625,-0.0002880096435546875,-27.961883544921875
1743599307.8097315,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.08798801898956299,0.0,0.000152587890625,-0.000274658203125,-27.960128784179688
1743599307.839007,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2099931389093399,0.0,0.00018310546875,-0.0002613067626953125,-27.964324951171875
1743599307.8418033,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.05686913803219795,0.0,0.00018310546875,-0.000247955322265625,-27.96546173095703
1743599307.8743875,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17966091632843018,0.0,0.00018310546875,-0.0002346038818359375,-27.961868286132812
1743599307.9067948,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14235873520374298,0.0,0.000152587890625,-0.0002231597900390625,-27.959022521972656
1743599307.9095578,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.024575751274824142,0.0,0.000152587890625,-0.000213623046875,-27.959518432617188
1743599307.9387987,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1880163848400116,0.0,0.000152587890625,-0.0002040863037109375,-27.95575714111328
1743599307.9421775,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14146263897418976,0.0,0.000152587890625,-0.000194549560546875,-27.952926635742188
1743599307.9714572,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.031307123601436615,0.0,0.000152587890625,-0.000186920166015625,-27.95355224609375
1743599308.003149,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19213135540485382,0.0,0.000152587890625,-0.0001811981201171875,-27.94970703125
1743599308.0059779,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1337447315454483,0.0,0.0001220703125,-0.00017547607421875,-27.947036743164062
1743599308.0382252,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.09263762831687927,0.0,0.0001220703125,-0.000171661376953125,-27.948883056640625
1743599308.04168,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2106226533651352,0.0,0.0001220703125,-0.0001678466796875,-27.944671630859375
1743599308.0757437,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.053793199360370636,0.0,0.0001220703125,-0.000164031982421875,-27.94359588623047
1743599308.121471,0.0,-0.0,"[174.0, 185.0, 227.0, 295.0, 259.0, 161.0, 182.0, 190.0, 185.0, 174.0]",0.0,0.0,0.0,0.10000038146972656,-27.93000030517578
1743599308.1248457,0.0,-0.0,"[174.0, 185.0, 227.0, 295.0, 259.0, 161.0, 182.0, 190.0, 185.0, 174.0]",0.8974876403808594,0.0,0.0,0.08205032348632812,-27.92999267578125
1743599308.1284382,0.0,-0.0,"[174.0, 185.0, 227.0, 295.0, 259.0, 161.0, 182.0, 190.0, 185.0, 174.0]",0.846041202545166,0.0,0.0,0.06513214111328125,-27.930221557617188
1743599308.1588078,0.0,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.8027613759040833,0.0,0.0,0.04947662353515625,-27.926658630371094
1743599308.1631162,0.0,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.7498689889907837,0.0,3.0517578125e-05,0.03524971008300781,-27.921913146972656
1743599308.1921058,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.6482893228530884,0.0,0.0,0.022554397583007812,-27.924545288085938
1743599308.2235522,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.5788202881813049,0.0,-3.0517578125e-05,0.011438369750976562,-27.921310424804688
1743599308.2262428,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.5257847905158997,0.0,-3.0517578125e-05,0.0019054412841796875,-27.91687774658203
1743599308.2555277,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.44148391485214233,0.0,-3.0517578125e-05,-0.006084442138671875,-27.913116455078125
1743599308.2587721,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.38838520646095276,0.0,-3.0517578125e-05,-0.012592315673828125,-27.90887451171875
1743599308.2923431,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 155.0, 158.0, 183.0, 185.0, 174.0]",0.3247825503349304,0.0,-3.0517578125e-05,-0.0177154541015625,-27.904884338378906
1743599308.3251262,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 155.0, 158.0, 183.0, 185.0, 174.0]",0.3284419775009155,0.0,-3.0517578125e-05,-0.021558761596679688,-27.899551391601562
1743599308.329463,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 155.0, 158.0, 183.0, 185.0, 174.0]",0.21698151528835297,0.0,-3.0517578125e-05,-0.024248123168945312,-27.90296173095703
1743599308.362917,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 158.0, 183.0, 185.0, 174.0]",0.27253463864326477,0.0,-3.0517578125e-05,-0.025907516479492188,-27.908157348632812
1743599308.366118,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 158.0, 183.0, 185.0, 174.0]",0.2119293510913849,0.0,-3.0517578125e-05,-0.026674270629882812,-27.90398406982422
1743599308.3948898,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 158.0, 183.0, 185.0, 174.0]",0.21395520865917206,0.0,-6.103515625e-05,-0.026676177978515625,-27.899703979492188
1743599308.3976057,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 158.0, 183.0, 185.0, 174.0]",0.12096560746431351,0.0,-6.103515625e-05,-0.026042938232421875,-27.897369384765625
1743599308.426378,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 158.0, 183.0, 185.0, 174.0]",0.2090068906545639,0.0,-6.103515625e-05,-0.024896621704101562,-27.901390075683594
1743599308.4557846,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 158.0, 183.0, 185.0, 174.0]",0.19314509630203247,0.0,-6.103515625e-05,-0.023347854614257812,-27.904930114746094
1743599308.4586954,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 158.0, 183.0, 185.0, 174.0]",0.20765358209609985,0.0,-3.0517578125e-05,-0.021503448486328125,-27.908653259277344
1743599308.4913974,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 183.0, 185.0, 174.0]",0.2108462154865265,0.0,-3.0517578125e-05,-0.019456863403320312,-27.912338256835938
1743599308.5238247,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20046962797641754,0.0,-3.0517578125e-05,-0.017290115356445312,-27.91571044921875
1743599308.5267663,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.16328851878643036,0.0,-3.0517578125e-05,-0.01507568359375,-27.918113708496094
1743599308.5564384,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1959225982427597,0.0,-3.0517578125e-05,-0.012876510620117188,-27.914871215820312
1743599308.5593429,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13319912552833557,0.0,-3.0517578125e-05,-0.010740280151367188,-27.913284301757812
1743599308.5891335,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.21158789098262787,0.0,-3.0517578125e-05,-0.008707046508789062,-27.9169921875
1743599308.5959675,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.15444904565811157,0.0,-3.0517578125e-05,-0.0068111419677734375,-27.91943359375
1743599308.5985293,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17264942824840546,0.0,-3.0517578125e-05,-0.00507354736328125,-27.91644287109375
1743599308.6092787,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.07910376042127609,0.0,-3.0517578125e-05,-0.003509521484375,-27.916213989257812
1743599308.6319647,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.10177189856767654,0.0,-3.0517578125e-05,-0.0021266937255859375,-27.917701721191406
1743599308.6505551,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18692567944526672,0.0,-3.0517578125e-05,-0.0009288787841796875,-27.914161682128906
1743599308.6692588,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12105647474527359,0.0,-3.0517578125e-05,8.58306884765625e-05,-27.911964416503906
1743599308.6894126,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1877436339855194,0.0,-3.0517578125e-05,0.000926971435546875,-27.915626525878906
1743599308.7089427,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12064482271671295,0.0,0.0,0.001598358154296875,-27.917938232421875
1743599308.7293339,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17665788531303406,0.0,0.0,0.0021152496337890625,-27.914443969726562
1743599308.7489312,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11370953917503357,0.0,-3.0517578125e-05,0.0024929046630859375,-27.912200927734375
