timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743599517.5000083,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.43094825744628906,0.0,-0.13067626953125,-0.000152587890625,-27.930885314941406
1743599517.5041149,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.4604646563529968,0.0,-0.1214599609375,-0.0002040863037109375,-27.93091583251953
1743599517.5367308,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.42904117703437805,0.0,-0.112884521484375,-0.000244140625,-27.930870056152344
1743599517.54037,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.4688645899295807,0.0,-0.103515625,-0.000278472900390625,-27.93109893798828
1743599517.5734172,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.4603983461856842,0.0,-0.09429931640625,-0.0003032684326171875,-27.93102264404297
1743599517.5765545,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.5167673230171204,0.0,-0.083953857421875,-0.0003204345703125,-27.931175231933594
1743599517.6117284,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.501307487487793,0.0,-0.073944091796875,-0.000331878662109375,-27.931182861328125
1743599517.614895,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.5253515839576721,0.0,-0.06341552734375,-0.000339508056640625,-27.931251525878906
1743599517.6469386,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.5325995683670044,0.0,-0.052764892578125,-0.000339508056640625,-27.931060791015625
1743599517.679024,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.5644981861114502,0.0,-0.041473388671875,-0.0003376007080078125,-27.931137084960938
1743599517.6815524,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.5628174543380737,0.0,-0.030242919921875,-0.000331878662109375,-27.931190490722656
1743599517.7108004,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.6227174401283264,0.0,-0.01776123046875,-0.0003223419189453125,-27.931251525878906
1743599517.7140124,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.624771773815155,0.0,-0.005279541015625,-0.00031280517578125,-27.931304931640625
1743599517.7440605,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.5954163074493408,0.0,0.006622314453125,-0.0002994537353515625,-27.931381225585938
1743599517.775537,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.6535173058509827,0.0,0.019683837890625,-0.0002880096435546875,-27.931442260742188
1743599517.7786644,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.678101658821106,0.0,0.03326416015625,-0.000274658203125,-27.931503295898438
1743599517.8112738,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.6869353652000427,0.0,0.0469970703125,-0.0002613067626953125,-27.931564331054688
1743599517.814462,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.712413489818573,0.0,0.061248779296875,-0.000247955322265625,-27.931640625
1743599517.8453994,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.7130686044692993,0.0,0.07550048828125,-0.00023651123046875,-27.93170928955078
1743599517.8761992,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.739386260509491,0.0,0.090301513671875,-0.0002231597900390625,-27.931777954101562
1743599517.8790066,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.7459273934364319,0.0,0.105224609375,-0.000213623046875,-27.931846618652344
1743599517.9090643,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.7696104049682617,0.0,0.12060546875,-0.0002040863037109375,-27.931915283203125
1743599517.9119148,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.7638937830924988,0.0,0.135894775390625,-0.000194549560546875,-27.931991577148438
1743599517.9417195,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.7956365346908569,0.0,0.15179443359375,-0.000186920166015625,-27.93206787109375
1743599517.9781091,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.8175613284111023,0.0,0.16815185546875,-0.0001811981201171875,-27.932144165039062
1743599517.9810522,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.8484841585159302,0.0,0.18511962890625,-0.00017547607421875,-27.932235717773438
1743599518.010019,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.8374332189559937,0.0,0.201873779296875,-0.0001697540283203125,-27.932327270507812
1743599518.0129209,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.8387733101844788,0.0,0.2186279296875,-0.0001678466796875,-27.932418823242188
1743599518.0448756,0.0,-0.1332018311064796,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.8948060274124146,0.0,0.236541748046875,-0.000164031982421875,-27.932525634765625
1743599518.076167,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.9173824191093445,0.0,0.2548828125,-0.0001621246337890625,-27.93262481689453
1743599518.0791378,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.9322507381439209,0.0,0.273529052734375,-0.0001621246337890625,-27.93273162841797
1743599518.1092634,0.0,-0.1332018311064796,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.9661063551902771,0.0,0.2928466796875,-0.00016021728515625,-27.932846069335938
1743599518.111857,0.0,-0.1332018311064796,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.9423463940620422,0.0,0.31170654296875,-0.00016021728515625,-27.932952880859375
1743599518.1413834,0.0,-0.1332018311064796,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.9760629534721375,0.0,0.331207275390625,-0.0001621246337890625,-27.933074951171875
1743599518.1738088,0.0,-0.1332018311064796,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.9607226252555847,0.0,0.350433349609375,-0.0001621246337890625,-27.933197021484375
1743599518.1767235,0.0,-0.1332018311064796,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.0135356187820435,0.0,0.370697021484375,-0.000164031982421875,-27.933319091796875
1743599518.2064507,0.0,-0.1332018311064796,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.015013337135315,0.0,0.3909912109375,-0.000164031982421875,-27.933441162109375
1743599518.2376738,0.0,-0.1332018311064796,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.0169124603271484,0.0,0.411346435546875,-0.0001659393310546875,-27.933563232421875
1743599518.2404833,0.0,-0.1332018311064796,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.0645389556884766,0.0,0.4326171875,-0.0001678466796875,-27.933700561523438
1743599518.3279583,0.0,-0.1332018311064796,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.0814030170440674,0.0,0.454254150390625,-0.0001697540283203125,-27.933837890625
1743599518.3311832,0.0,-0.1332018311064796,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.0807442665100098,0.0,0.475860595703125,-0.0001697540283203125,-27.933975219726562
1743599518.33378,0.0,-0.1332018311064796,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.1007483005523682,0.0,0.497894287109375,-0.000171661376953125,-27.934120178222656
1743599518.336583,0.0,-0.1332018311064796,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.1117475032806396,0.0,0.520111083984375,-0.0001735687255859375,-27.93426513671875
1743599518.3675516,0.0,-0.1332018311064796,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 183.0, 185.0, 174.0]",1.1341078281402588,0.0,0.542816162109375,-0.00017547607421875,-27.934410095214844
1743599518.3705578,0.0,-0.1332018311064796,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 183.0, 185.0, 174.0]",1.1403419971466064,0.0,0.56561279296875,-0.00017547607421875,-27.93456268310547
1743599518.3998725,0.0,-0.1332018311064796,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.173348069190979,0.0,0.589080810546875,-0.0001773834228515625,-27.934722900390625
1743599518.4025583,0.0,-0.1332018311064796,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.1897729635238647,0.0,0.612884521484375,-0.0001773834228515625,-27.93488311767578
1743599518.4317799,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.1989041566848755,0.0,0.6368408203125,-0.000179290771484375,-27.935035705566406
1743599518.434677,0.0,-0.1332018311064796,"[174.0, 185.0, 180.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.2127399444580078,0.0,0.661102294921875,-0.000179290771484375,-27.9351806640625
1743599518.4668038,0.0,-0.1332018311064796,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.225430965423584,0.0,0.68560791015625,-0.000179290771484375,-27.935333251953125
1743599518.4986162,0.0,-0.13189921470840002,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.233821988105774,0.0,0.710296630859375,-0.0001811981201171875,-27.93548583984375
1743599518.5012715,0.0,-0.13189921470840002,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.272926926612854,0.0,0.735748291015625,-0.0001811981201171875,-27.935653686523438
1743599518.5318978,0.0,-0.13189921470840002,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.2691458463668823,0.0,0.761138916015625,-0.0001811981201171875,-27.935829162597656
1743599518.534788,0.0,-0.13189921470840002,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.2942315340042114,0.0,0.787017822265625,-0.0001811981201171875,-27.936004638671875
1743599518.564399,0.0,-0.13189921470840002,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.3234949111938477,0.0,0.8134765625,-0.0001811981201171875,-27.936180114746094
1743599518.5944004,0.0,-0.13189921470840002,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.2963770627975464,0.0,0.83941650390625,-0.0001811981201171875,-27.93634796142578
1743599518.597282,0.0,-0.13189921470840002,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.319547176361084,0.0,0.86578369140625,-0.0001811981201171875,-27.9365234375
1743599518.6272159,0.0,-0.13189921470840002,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.338278889656067,0.0,0.892547607421875,-0.0001811981201171875,-27.93671417236328
1743599518.6596537,0.0,-0.13189921470840002,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.3533600568771362,0.0,0.91961669921875,-0.0001811981201171875,-27.93689727783203
1743599518.6637397,0.0,-0.13189921470840002,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.3671842813491821,0.0,0.94696044921875,-0.0001811981201171875,-27.93708038330078
