timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743585317.8435388,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1935333013534546,0.0,3.0517578125e-05,0.0007915496826171875,-27.932777404785156
1743585317.8726962,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12180628627538681,0.0,6.103515625e-05,0.000972747802734375,-27.935203552246094
1743585317.875836,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.16159525513648987,0.0,6.103515625e-05,0.0010967254638671875,-27.931976318359375
1743585317.908111,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0772232785820961,0.0,6.103515625e-05,0.0011692047119140625,-27.930435180664062
1743585317.9372354,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.184142604470253,0.0,6.103515625e-05,0.00119781494140625,-27.934112548828125
1743585317.9400449,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1367751508951187,0.0,6.103515625e-05,0.0011882781982421875,-27.936851501464844
1743585317.9709296,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.06419677287340164,0.0,6.103515625e-05,0.001148223876953125,-27.935569763183594
1743585317.974517,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1747168004512787,0.0,6.103515625e-05,0.0010833740234375,-27.939064025878906
1743585318.0084107,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1311485320329666,0.0,9.1552734375e-05,0.00099945068359375,-27.941680908203125
1743585318.045497,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11074256151914597,0.0,9.1552734375e-05,0.0009002685546875,-27.939468383789062
1743585318.0487578,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1801898330450058,0.0,9.1552734375e-05,0.00079345703125,-27.943069458007812
1743585318.1006885,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14138393104076385,0.0,9.1552734375e-05,0.00067901611328125,-27.945899963378906
1743585318.1103003,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0333004854619503,0.0,9.1552734375e-05,0.0005645751953125,-27.94524383544922
1743585318.1501598,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19635771214962006,0.0,9.1552734375e-05,0.0004520416259765625,-27.94916534423828
1743585319.1168807,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12271545082330704,0.0,0.0001220703125,0.00034332275390625,-27.951614379882812
1743585319.2009504,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.15798240900039673,0.0,0.0001220703125,0.0002384185791015625,-27.948455810546875
1743585319.241097,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0622306689620018,0.0,0.0001220703125,0.0001430511474609375,-27.947219848632812
1743585319.2471273,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17492303252220154,0.0,0.0001220703125,5.53131103515625e-05,-27.950714111328125
1743585319.2516444,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13653863966464996,0.0,0.0001220703125,-2.288818359375e-05,-27.953445434570312
1743585319.2552059,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0718504786491394,0.0,0.0001220703125,-9.34600830078125e-05,-27.952011108398438
1743585319.299412,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17569200694561005,0.0,0.0001220703125,-0.000152587890625,-27.955520629882812
1743585319.304043,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13826613128185272,0.0,0.000152587890625,-0.000202178955078125,-27.958290100097656
1743585319.3415222,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.05745533108711243,0.0,0.000152587890625,-0.000244140625,-27.957138061523438
1743585319.3446946,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1775936484336853,0.0,0.000152587890625,-0.000278472900390625,-27.960693359375
1743585319.3484747,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14114311337471008,0.0,0.000152587890625,-0.0003032684326171875,-27.963516235351562
1743585319.381184,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.034520473331213,0.0,0.000152587890625,-0.0003204345703125,-27.96282196044922
1743585319.3842547,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20195074379444122,0.0,0.00018310546875,-0.000331878662109375,-27.96686553955078
1743585319.4175065,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.09901262819766998,0.0,0.00018310546875,-0.000339508056640625,-27.968841552734375
1743585319.4207962,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20315459370613098,0.0,0.00018310546875,-0.000339508056640625,-27.96478271484375
1743585319.4538572,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.09250973165035248,0.0,0.000152587890625,-0.0003376007080078125,-27.962928771972656
1743585319.490242,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.21048150956630707,0.0,0.00018310546875,-0.000331878662109375,-27.967140197753906
1743585319.4932647,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.054807256907224655,0.0,0.00018310546875,-0.0003223419189453125,-27.968238830566406
1743585319.5263207,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18342110514640808,0.0,0.00018310546875,-0.00031280517578125,-27.964569091796875
1743585319.5299733,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14437030255794525,0.0,0.000152587890625,-0.0002994537353515625,-27.961685180664062
1743585319.5604846,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.010325106792151928,0.0,0.000152587890625,-0.0002880096435546875,-27.961883544921875
1743585319.563445,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.08798801898956299,0.0,0.000152587890625,-0.000274658203125,-27.960128784179688
1743585319.59216,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2099931389093399,0.0,0.00018310546875,-0.0002613067626953125,-27.964324951171875
1743585319.5950177,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.05686913803219795,0.0,0.00018310546875,-0.000247955322265625,-27.96546173095703
1743585319.6279411,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17966091632843018,0.0,0.00018310546875,-0.0002346038818359375,-27.961868286132812
1743585319.660605,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14235873520374298,0.0,0.000152587890625,-0.0002231597900390625,-27.959022521972656
1743585319.6633317,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.024575751274824142,0.0,0.000152587890625,-0.000213623046875,-27.959518432617188
1743585319.6919496,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1880163848400116,0.0,0.000152587890625,-0.0002040863037109375,-27.95575714111328
1743585319.6949043,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14146263897418976,0.0,0.000152587890625,-0.000194549560546875,-27.952926635742188
1743585319.7302277,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.031307123601436615,0.0,0.000152587890625,-0.000186920166015625,-27.95355224609375
1743585319.7596533,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19213135540485382,0.0,0.000152587890625,-0.0001811981201171875,-27.94970703125
1743585319.7622194,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1337447315454483,0.0,0.0001220703125,-0.00017547607421875,-27.947036743164062
1743585319.7914698,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.09263762831687927,0.0,0.0001220703125,-0.000171661376953125,-27.948883056640625
1743585319.7948499,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2106226533651352,0.0,0.0001220703125,-0.0001678466796875,-27.944671630859375
1743585319.8286757,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.053793199360370636,0.0,0.0001220703125,-0.000164031982421875,-27.94359588623047
1743585319.8609986,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18583746254444122,0.0,0.0001220703125,-0.0001621246337890625,-27.947311401367188
1743585319.8641906,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1430375576019287,0.0,0.0001220703125,-0.0001621246337890625,-27.950180053710938
1743585319.8931258,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.019723525270819664,0.0,0.0001220703125,-0.0001621246337890625,-27.949783325195312
1743585319.8964229,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18836303055286407,0.0,0.0001220703125,-0.0001621246337890625,-27.95355224609375
1743585319.9263167,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14051376283168793,0.0,0.0001220703125,-0.0001621246337890625,-27.95635986328125
1743585319.956696,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.038770899176597595,0.0,0.000152587890625,-0.0001621246337890625,-27.955581665039062
1743585319.9594119,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20928703248500824,0.0,0.000152587890625,-0.000164031982421875,-27.95977020263672
1743585319.988391,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0603407584130764,0.0,0.000152587890625,-0.000164031982421875,-27.960975646972656
1743585320.0210328,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.176280215382576,0.0,0.000152587890625,-0.0001659393310546875,-27.95745086669922
1743585320.0241868,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13787387311458588,0.0,0.000152587890625,-0.0001678466796875,-27.954696655273438
1743585320.0565724,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.059169523417949677,0.0,0.0001220703125,-0.0001697540283203125,-27.95587158203125
1743585320.059537,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17614339292049408,0.0,0.0001220703125,-0.000171661376953125,-27.952354431152344
1743585320.0893626,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13753186166286469,0.0,0.0001220703125,-0.000171661376953125,-27.949600219726562
1743585320.1216748,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.06201857328414917,0.0,0.0001220703125,-0.0001735687255859375,-27.950843811035156
1743585320.1247106,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17492681741714478,0.0,0.0001220703125,-0.00017547607421875,-27.947341918945312
1743585320.1548073,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13515165448188782,0.0,9.1552734375e-05,-0.00017547607421875,-27.94464111328125
1743585320.1573603,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.08116552978754044,0.0,9.1552734375e-05,-0.0001773834228515625,-27.946266174316406
1743585320.1883416,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19521167874336243,0.0,9.1552734375e-05,-0.0001773834228515625,-27.942359924316406
1743585320.2269378,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1258745640516281,0.0,9.1552734375e-05,-0.000179290771484375,-27.939842224121094
1743585320.230418,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14341174066066742,0.0,9.1552734375e-05,-0.000179290771484375,-27.942710876464844
1743585320.2643542,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.007905163802206516,0.0,9.1552734375e-05,-0.0001811981201171875,-27.942550659179688
1743585320.2674735,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.05470709130167961,0.0,9.1552734375e-05,-0.0001811981201171875,-27.943649291992188
1743585320.3065038,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17918594181537628,0.0,9.1552734375e-05,-0.0001811981201171875,-27.9400634765625
1743585320.3101766,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14194144308567047,0.0,6.103515625e-05,-0.0001811981201171875,-27.937225341796875
1743585320.3391628,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.02775217778980732,0.0,6.103515625e-05,-0.0001811981201171875,-27.937782287597656
1743585320.3417592,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18445590138435364,0.0,6.103515625e-05,-0.0001811981201171875,-27.93408966064453
1743585320.3715847,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14395101368427277,0.0,6.103515625e-05,-0.0001811981201171875,-27.93121337890625
1743585320.4025342,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.013245252892374992,0.0,6.103515625e-05,-0.0001811981201171875,-27.931480407714844
1743585320.4059331,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13011495769023895,0.0,6.103515625e-05,-0.0001811981201171875,-27.928878784179688
1743585320.4433322,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14088380336761475,0.0,6.103515625e-05,-0.0001811981201171875,-27.93169403076172
1743585320.4463131,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.024702437222003937,0.0,6.103515625e-05,-0.0001811981201171875,-27.931198120117188
1743585320.4788392,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1831579953432083,0.0,6.103515625e-05,-0.0001811981201171875,-27.934860229492188
1743585320.4823205,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14374779164791107,0.0,6.103515625e-05,-0.0001811981201171875,-27.93773651123047
1743585320.5181837,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.014733509160578251,0.0,6.103515625e-05,-0.0001811981201171875,-27.93744659423828
1743585320.5211565,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.15011316537857056,0.0,6.103515625e-05,-0.0001811981201171875,-27.940444946289062
1743585320.5500145,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.017039312049746513,0.0,6.103515625e-05,-0.0001811981201171875,-27.94078826904297
