timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743544880.0074744,0.0,0.9904022141868667,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",14.36514949798584,0.0,-18.52203369140625,0.0005550384521484375,-27.9090576171875
1743544880.022283,0.0,0.9904022141868667,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",14.252886772155762,0.0,-18.807098388671875,0.0005550384521484375,-27.90911865234375
1743544880.0432389,0.0,0.9885272978884871,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",14.427326202392578,0.0,-19.09564208984375,0.0005550384521484375,-27.90899658203125
1743544880.0630753,0.0,0.9885272978884871,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",14.510793685913086,0.0,-19.3858642578125,0.0005550384521484375,-27.909164428710938
1743544880.0832124,0.0,0.9885272978884871,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",14.697787284851074,0.0,-19.6798095703125,0.0005550384521484375,-27.909317016601562
1743544880.102555,0.0,0.9864291772688719,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",14.612664222717285,0.0,-19.972076416015625,0.0005550384521484375,-27.909103393554688
1743544880.1227307,0.0,0.9864291772688719,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",14.942627906799316,0.0,-20.27093505859375,0.0005550384521484375,-27.90924072265625
1743544880.1429613,0.16044452161833653,0.9778581313334226,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",14.989788055419922,0.0,-20.570709228515625,0.0005550384521484375,-27.909454345703125
1743544880.1634567,0.19135266539329746,0.9683049863845364,"[174.0, 185.0, 179.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",14.954828262329102,0.08022226393222809,-20.8697509765625,0.0005550384521484375,-27.902587890625
1743544880.1831784,0.19404410487931933,0.9683049863845364,"[174.0, 185.0, 179.0, 155.0, 154.0, 155.0, 158.0, 183.0, 185.0, 174.0]",15.159982681274414,0.09567633271217346,-21.172760009765625,0.0005550384521484375,-27.892417907714844
1743544880.2093012,0.19769057127973608,0.9683049863845364,"[174.0, 185.0, 179.0, 155.0, 153.0, 155.0, 158.0, 183.0, 185.0, 174.0]",15.417356491088867,0.09702204912900925,-21.480865478515625,0.0005550384521484375,-27.880172729492188
1743544880.2244062,0.19769057127973608,0.9683049863845364,"[174.0, 185.0, 178.0, 155.0, 153.0, 156.0, 159.0, 184.0, 185.0, 174.0]",15.183794975280762,0.09884528815746307,-21.784210205078125,0.0005550384521484375,-27.865707397460938
1743544880.2419395,0.19769057127973608,0.9683049863845364,"[174.0, 185.0, 178.0, 154.0, 153.0, 156.0, 159.0, 184.0, 185.0, 174.0]",15.315062522888184,0.09884528815746307,-22.090087890625,0.0005550384521484375,-27.849632263183594
1743544880.2626007,0.19769057127973608,0.9683049863845364,"[174.0, 185.0, 176.0, 153.0, 152.0, 157.0, 159.0, 184.0, 185.0, 174.0]",15.717728614807129,0.09884528815746307,-22.40386962890625,0.0005550384521484375,-27.830886840820312
1743544880.282013,0.19769057127973608,0.975581447256819,"[174.0, 185.0, 176.0, 153.0, 152.0, 157.0, 160.0, 185.0, 185.0, 174.0]",15.460315704345703,0.09884528815746307,-22.71240234375,0.0005550384521484375,-27.81029510498047
1743544880.3030148,0.16183365167563812,0.9824561403508771,"[174.0, 185.0, 176.0, 153.0, 151.0, 157.0, 160.0, 186.0, 185.0, 174.0]",15.597343444824219,0.09884528815746307,-23.0235595703125,0.0005550384521484375,-27.788040161132812
1743544880.322665,0.0,0.9887505022097228,"[174.0, 185.0, 175.0, 152.0, 151.0, 158.0, 161.0, 187.0, 185.0, 174.0]",16.00310516357422,0.08091682940721512,-23.342742919921875,0.0005550384521484375,-27.76439666748047
1743544880.3439739,0.0,0.9968751395027008,"[174.0, 185.0, 175.0, 152.0, 151.0, 158.0, 160.0, 187.0, 185.0, 174.0]",15.8045015335083,0.0,-23.658294677734375,0.0005550384521484375,-27.74620819091797
1743544880.3628876,0.0,0.9989286192580689,"[174.0, 185.0, 175.0, 152.0, 151.0, 158.0, 161.0, 187.0, 185.0, 174.0]",15.963356971740723,0.0,-23.97711181640625,0.0005550384521484375,-27.728981018066406
1743544880.3822336,0.0,0.9989286192580689,"[174.0, 185.0, 175.0, 152.0, 151.0, 158.0, 161.0, 187.0, 185.0, 174.0]",16.311948776245117,0.0,-24.302886962890625,0.0005550384521484375,-27.711471557617188
1743544880.4097536,0.0,1.0006249720994598,"[174.0, 185.0, 175.0, 152.0, 151.0, 158.0, 161.0, 187.0, 185.0, 174.0]",16.145118713378906,0.0,-24.62530517578125,0.0005550384521484375,-27.69397735595703
1743544880.424323,0.0,1.0006249720994598,"[174.0, 185.0, 175.0, 152.0, 151.0, 158.0, 161.0, 187.0, 185.0, 174.0]",16.31022834777832,0.0,-24.9510498046875,0.0005550384521484375,-27.6766357421875
1743544880.4432359,0.0,1.0024552475335922,"[174.0, 185.0, 175.0, 152.0, 151.0, 158.0, 161.0, 187.0, 185.0, 174.0]",16.589548110961914,0.0,-25.2823486328125,0.0005550384521484375,-27.65887451171875
1743544880.4620032,0.0,1.0024552475335922,"[174.0, 185.0, 175.0, 152.0, 151.0, 158.0, 161.0, 187.0, 185.0, 174.0]",16.577856063842773,0.0,-25.613433837890625,0.0005550384521484375,-27.64080810546875
1743544880.4831443,0.0,1.0024552475335922,"[174.0, 185.0, 173.0, 152.0, 151.0, 158.0, 161.0, 187.0, 185.0, 174.0]",16.530630111694336,0.0,-25.943572998046875,0.0005550384521484375,-27.623336791992188
1743544880.5039914,0.0,1.0024552475335922,"[174.0, 185.0, 173.0, 152.0, 150.0, 158.0, 161.0, 187.0, 185.0, 174.0]",16.894899368286133,0.0,-26.280975341796875,0.0005550384521484375,-27.605064392089844
1743544880.523137,0.0,1.0024552475335922,"[174.0, 185.0, 173.0, 152.0, 151.0, 158.0, 161.0, 187.0, 185.0, 174.0]",16.87040901184082,0.0,-26.617889404296875,0.0005550384521484375,-27.586532592773438
1743544880.5422459,0.0,1.0000892817284943,"[174.0, 185.0, 173.0, 151.0, 150.0, 158.0, 161.0, 187.0, 185.0, 174.0]",16.81102752685547,0.0,-26.95361328125,0.0005550384521484375,-27.5687255859375
1743544880.5629168,0.0,0.9977679567876434,"[174.0, 185.0, 173.0, 151.0, 150.0, 158.0, 161.0, 188.0, 185.0, 174.0]",17.192506790161133,0.0,-27.296966552734375,0.0005550384521484375,-27.55016326904297
1743544880.5832374,0.0,0.9945091736976028,"[174.0, 185.0, 173.0, 151.0, 151.0, 158.0, 161.0, 187.0, 185.0, 174.0]",17.18715476989746,0.0,-27.64019775390625,0.0005550384521484375,-27.53130340576172
1743544880.6077945,0.0,0.9945091736976028,"[174.0, 185.0, 173.0, 151.0, 150.0, 158.0, 161.0, 188.0, 185.0, 174.0]",17.142248153686523,0.0,-27.982574462890625,0.0005550384521484375,-27.513107299804688
1743544880.6243136,0.0,0.9945091736976028,"[174.0, 185.0, 173.0, 151.0, 150.0, 158.0, 161.0, 189.0, 185.0, 174.0]",17.52215576171875,0.0,-28.332489013671875,0.0005550384521484375,-27.494155883789062
1743544880.643207,0.0,0.9945091736976028,"[174.0, 185.0, 173.0, 151.0, 150.0, 158.0, 161.0, 188.0, 185.0, 174.0]",17.49517822265625,0.0,-28.681854248046875,0.0005550384521484375,-27.474960327148438
1743544880.6642773,0.0,0.9930360251774475,"[174.0, 185.0, 173.0, 151.0, 150.0, 158.0, 161.0, 189.0, 185.0, 174.0]",17.440113067626953,0.0,-29.030181884765625,0.0005550384521484375,-27.45642852783203
1743544880.6824749,0.0,0.9930360251774475,"[174.0, 185.0, 172.0, 151.0, 150.0, 158.0, 162.0, 189.0, 185.0, 174.0]",17.823816299438477,0.0,-29.386138916015625,0.0005550384521484375,-27.437156677246094
1743544880.701771,0.0,0.9913843132003035,"[174.0, 185.0, 172.0, 151.0, 150.0, 158.0, 161.0, 189.0, 185.0, 174.0]",17.807680130004883,0.0,-29.74176025390625,0.0005550384521484375,-27.41759490966797
1743544880.7226238,0.0,0.9913843132003035,"[174.0, 185.0, 172.0, 151.0, 150.0, 158.0, 162.0, 189.0, 185.0, 174.0]",17.75786590576172,0.0,-30.096405029296875,0.0005550384521484375,-27.398681640625
1743544880.7425568,0.0,0.9913843132003035,"[174.0, 185.0, 172.0, 151.0, 150.0, 158.0, 162.0, 189.0, 185.0, 174.0]",18.13739585876465,0.0,-30.4586181640625,0.0005550384521484375,-27.379043579101562
1743544880.7640517,0.0,0.9828579081291013,"[174.0, 185.0, 172.0, 151.0, 150.0, 158.0, 162.0, 189.0, 185.0, 174.0]",18.11227798461914,0.0,-30.8203125,0.0005550384521484375,-27.359130859375
1743544880.7837982,0.0,0.9808937101022276,"[174.0, 185.0, 172.0, 151.0, 150.0, 158.0, 162.0, 189.0, 185.0, 174.0]",18.064937591552734,0.0,-31.18109130859375,0.0005550384521484375,-27.339859008789062
1743544880.8068829,0.0,0.9785277442971296,"[174.0, 185.0, 172.0, 151.0, 150.0, 158.0, 162.0, 189.0, 185.0, 174.0]",18.445688247680664,0.0,-31.549468994140625,0.0005550384521484375,-27.319869995117188
1743544880.8233852,-0.14359573048699134,0.9764296236775144,"[174.0, 185.0, 172.0, 151.0, 150.0, 158.0, 162.0, 189.0, 185.0, 174.0]",18.415054321289062,0.0,-31.917205810546875,0.0005550384521484375,-27.29962158203125
1743544880.8422055,-0.15385256837891928,0.9764296236775144,"[174.0, 185.0, 172.0, 151.0, 150.0, 158.0, 162.0, 189.0, 185.0, 174.0]",18.36199378967285,-0.07179786264896393,-32.284210205078125,0.0005550384521484375,-27.285888671875
1743544880.8622584,-0.1643178785857238,0.9737511718226864,"[174.0, 185.0, 172.0, 151.0, 150.0, 158.0, 161.0, 189.0, 185.0, 174.0]",18.735897064208984,-0.07692628353834152,-32.65875244140625,0.0005550384521484375,-27.27508544921875
1743544880.8822126,-0.19513008672448298,0.9694656488549618,"[174.0, 185.0, 172.0, 151.0, 151.0, 157.0, 161.0, 189.0, 185.0, 174.0]",18.687437057495117,-0.08215893805027008,-33.03240966796875,0.0005550384521484375,-27.266693115234375
1743544880.9022882,-0.2023015343562375,0.9672782465068523,"[174.0, 185.0, 173.0, 152.0, 151.0, 157.0, 161.0, 188.0, 185.0, 174.0]",18.661788940429688,-0.09756503999233246,-33.4056396484375,0.0005550384521484375,-27.2625732421875
1743544880.9232287,-0.21155770513675784,0.9672782465068523,"[174.0, 185.0, 173.0, 152.0, 152.0, 156.0, 160.0, 187.0, 185.0, 174.0]",19.038902282714844,-0.1011507660150528,-33.786407470703125,0.0005550384521484375,-27.261520385742188
1743544880.9424798,-0.21405937291527685,0.9656711753939556,"[174.0, 185.0, 175.0, 153.0, 153.0, 156.0, 160.0, 187.0, 185.0, 174.0]",18.946298599243164,-0.10577885061502457,-34.165313720703125,0.0005550384521484375,-27.263412475585938
1743544880.9639297,-0.21560206804536358,0.9642873086022945,"[174.0, 185.0, 175.0, 153.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",19.01046371459961,-0.10702969133853912,-34.545501708984375,0.0005550384521484375,-27.269271850585938
1743544880.9832776,-0.21560206804536358,0.9642873086022945,"[174.0, 185.0, 175.0, 154.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",19.35948371887207,-0.10780103504657745,-34.932586669921875,0.0005550384521484375,-27.27825927734375
1743544881.0082603,-0.21560206804536358,0.9642873086022945,"[174.0, 185.0, 176.0, 154.0, 154.0, 154.0, 158.0, 184.0, 185.0, 174.0]",19.155458450317383,-0.10780103504657745,-35.315521240234375,0.0005550384521484375,-27.289932250976562
1743544881.022779,-0.21560206804536358,0.9642873086022945,"[174.0, 185.0, 177.0, 155.0, 154.0, 154.0, 158.0, 184.0, 185.0, 174.0]",19.330474853515625,-0.10780103504657745,-35.701812744140625,0.0005550384521484375,-27.30553436279297
1743544881.0422397,-0.21560206804536358,0.9642873086022945,"[174.0, 185.0, 178.0, 155.0, 155.0, 154.0, 158.0, 184.0, 185.0, 174.0]",19.603477478027344,-0.10780103504657745,-36.093414306640625,0.0005550384521484375,-27.324356079101562
1743544881.062347,-0.21560206804536358,0.9642873086022945,"[174.0, 185.0, 179.0, 156.0, 156.0, 153.0, 156.0, 183.0, 185.0, 174.0]",19.536558151245117,-0.10780103504657745,-36.483551025390625,0.0005550384521484375,-27.346153259277344
1743544881.0829957,-0.21560206804536358,0.9642873086022945,"[174.0, 185.0, 179.0, 157.0, 156.0, 153.0, 156.0, 183.0, 185.0, 174.0]",19.609960556030273,-0.10780103504657745,-36.8748779296875,0.0005550384521484375,-27.3719482421875
1743544881.1031997,-0.21560206804536358,0.9642873086022945,"[174.0, 185.0, 181.0, 158.0, 157.0, 152.0, 155.0, 181.0, 185.0, 174.0]",19.90378761291504,-0.10780103504657745,-37.271881103515625,0.0005550384521484375,-27.40117645263672
1743544881.1231203,-0.15476984656437626,0.9762510602205259,"[174.0, 185.0, 181.0, 159.0, 158.0, 152.0, 155.0, 181.0, 185.0, 174.0]",19.785606384277344,-0.10780103504657745,-37.666290283203125,0.0005550384521484375,-27.433547973632812
1743544881.1422517,-0.14442961974649768,0.9780813356546583,"[174.0, 185.0, 183.0, 159.0, 158.0, 151.0, 154.0, 179.0, 185.0, 174.0]",19.944339752197266,-0.07738492637872696,-38.063751220703125,0.0005550384521484375,-27.467201232910156
1743544881.162479,0.0,0.9780813356546583,"[174.0, 185.0, 183.0, 160.0, 158.0, 151.0, 154.0, 179.0, 185.0, 174.0]",20.223299026489258,-0.07221481204032898,-38.46661376953125,0.0005550384521484375,-27.50318145751953
1743544881.1839068,0.0,0.9837060845497969,"[174.0, 185.0, 184.0, 160.0, 259.0, 151.0, 154.0, 179.0, 185.0, 174.0]",20.028467178344727,0.0,-38.86590576171875,0.0005550384521484375,-27.534896850585938
1743544881.2056966,0.0,0.9865630998616133,"[174.0, 185.0, 184.0, 160.0, 259.0, 151.0, 153.0, 178.0, 185.0, 174.0]",20.386127471923828,0.0,-39.27239990234375,0.0005550384521484375,-27.566558837890625
1743544881.2242367,0.0,0.991205749743315,"[174.0, 185.0, 184.0, 160.0, 259.0, 151.0, 153.0, 178.0, 185.0, 174.0]",20.266170501708984,0.0,-39.676513671875,0.0005550384521484375,-27.597999572753906
1743544881.242044,0.0,0.9927235391277175,"[174.0, 185.0, 184.0, 160.0, 259.0, 150.0, 153.0, 178.0, 185.0, 174.0]",20.466432571411133,0.0,-40.084625244140625,0.0005550384521484375,-27.629432678222656
1743544881.2638147,0.0,0.9927235391277175,"[174.0, 185.0, 184.0, 160.0, 259.0, 150.0, 153.0, 178.0, 185.0, 174.0]",20.543004989624023,0.0,-40.4942626953125,0.0005550384521484375,-27.66107177734375
1743544881.282405,0.0,0.9927235391277175,"[174.0, 185.0, 184.0, 160.0, 259.0, 150.0, 153.0, 178.0, 185.0, 174.0]",20.7154598236084,0.0,-40.907318115234375,0.0005550384521484375,-27.693161010742188
1743544881.3038208,0.0,0.9927235391277175,"[174.0, 185.0, 185.0, 161.0, 259.0, 150.0, 153.0, 177.0, 185.0, 174.0]",20.735441207885742,0.0,-41.32080078125,0.0005550384521484375,-27.725196838378906
1743544881.3226721,0.0,0.9927235391277175,"[174.0, 185.0, 185.0, 161.0, 259.0, 150.0, 153.0, 177.0, 185.0, 174.0]",20.91438865661621,0.0,-41.737823486328125,0.0005550384521484375,-27.757522583007812
1743544881.3426132,0.0,0.9927235391277175,"[174.0, 185.0, 186.0, 161.0, 159.0, 150.0, 153.0, 176.0, 185.0, 174.0]",20.85934066772461,0.0,-42.153778076171875,0.0005550384521484375,-27.78955078125
1743544881.3609648,0.0,0.9927235391277175,"[174.0, 185.0, 186.0, 161.0, 159.0, 150.0, 152.0, 176.0, 185.0, 174.0]",21.133182525634766,0.0,-42.5751953125,0.0005550384521484375,-27.822227478027344
1743544881.382141,0.0,0.9927235391277175,"[174.0, 185.0, 186.0, 161.0, 159.0, 150.0, 152.0, 176.0, 185.0, 174.0]",21.125234603881836,0.0,-42.996429443359375,0.0005550384521484375,-27.854904174804688
1743544881.4081833,0.0,0.9927235391277175,"[174.0, 185.0, 186.0, 161.0, 159.0, 150.0, 152.0, 176.0, 185.0, 174.0]",21.20693588256836,0.0,-43.419281005859375,0.0005550384521484375,-27.887710571289062
1743544881.4239771,0.0,0.9927235391277175,"[174.0, 185.0, 186.0, 161.0, 159.0, 150.0, 152.0, 176.0, 185.0, 174.0]",21.40548324584961,0.0,-43.84613037109375,0.0005550384521484375,-27.920761108398438
1743544881.441718,0.0,0.9927235391277175,"[174.0, 185.0, 187.0, 161.0, 159.0, 150.0, 152.0, 176.0, 185.0, 174.0]",21.4326229095459,0.0,-44.27349853515625,0.0005550384521484375,-27.95380401611328
1743544881.4622633,0.0,0.9927235391277175,"[174.0, 185.0, 187.0, 161.0, 159.0, 150.0, 152.0, 175.0, 185.0, 174.0]",21.527347564697266,0.0,-44.7027587890625,0.0005550384521484375,-27.987083435058594
1743544881.4835758,0.0,0.9943752511048614,"[174.0, 185.0, 187.0, 161.0, 159.0, 150.0, 152.0, 175.0, 185.0, 174.0]",21.656814575195312,0.0,-45.13458251953125,0.0005550384521484375,-28.0206298828125
1743544881.5030894,0.0,0.9943752511048614,"[174.0, 185.0, 187.0, 161.0, 159.0, 150.0, 152.0, 175.0, 185.0, 174.0]",21.680072784423828,0.0,-45.56689453125,0.0005550384521484375,-28.054046630859375
1743544881.522658,0.0,0.9943752511048614,"[174.0, 185.0, 187.0, 161.0, 159.0, 150.0, 152.0, 175.0, 185.0, 174.0]",21.92302131652832,0.0,-46.004058837890625,0.0005550384521484375,-28.08782958984375
1743544881.5423224,0.0,0.9943752511048614,"[174.0, 185.0, 187.0, 161.0, 159.0, 150.0, 152.0, 175.0, 185.0, 174.0]",21.879804611206055,0.0,-46.44036865234375,0.0005550384521484375,-28.121566772460938
1743544881.5627716,0.0,0.9943752511048614,"[174.0, 185.0, 187.0, 161.0, 159.0, 150.0, 151.0, 173.0, 185.0, 174.0]",22.119152069091797,0.0,-46.881439208984375,0.0005550384521484375,-28.155685424804688
1743544881.5830004,0.0,0.9943752511048614,"[174.0, 185.0, 188.0, 162.0, 159.0, 149.0, 151.0, 173.0, 185.0, 174.0]",22.06064224243164,0.0,-47.321319580078125,0.0005550384521484375,-28.18968963623047
1743544881.6088367,0.0,0.9925896165349761,"[174.0, 185.0, 188.0, 162.0, 159.0, 149.0, 151.0, 173.0, 185.0, 174.0]",22.305444717407227,0.0,-47.766082763671875,0.0005550384521484375,-28.224143981933594
1743544881.6245284,0.0,0.990179009865631,"[174.0, 185.0, 189.0, 162.0, 159.0, 149.0, 151.0, 173.0, 185.0, 174.0]",22.25485610961914,0.0,-48.209869384765625,0.0005550384521484375,-28.25847625732422
1743544881.6438246,0.0,0.987455917146556,"[174.0, 185.0, 189.0, 162.0, 159.0, 149.0, 151.0, 173.0, 185.0, 174.0]",22.48250389099121,0.0,-48.658172607421875,0.0005550384521484375,-28.293243408203125
1743544881.6628041,0.15210974127452684,0.9805365831882505,"[174.0, 185.0, 189.0, 162.0, 159.0, 149.0, 151.0, 173.0, 185.0, 174.0]",22.39162254333496,0.0,-49.10467529296875,0.0005550384521484375,-28.32769775390625
1743544881.6829937,0.15349887133182843,0.9789741529396009,"[174.0, 185.0, 189.0, 162.0, 159.0, 149.0, 151.0, 173.0, 185.0, 174.0]",22.609891891479492,0.07605487108230591,-49.555999755859375,0.0005550384521484375,-28.35589599609375
1743544881.7029366,0.15349887133182843,0.9789741529396009,"[174.0, 185.0, 189.0, 161.0, 259.0, 150.0, 151.0, 173.0, 185.0, 174.0]",22.647415161132812,0.07674943655729294,-50.008270263671875,0.0005550384521484375,-28.38055419921875
1743544881.7223465,0.15349887133182843,0.9770992366412213,"[174.0, 185.0, 188.0, 161.0, 158.0, 150.0, 152.0, 173.0, 185.0, 174.0]",22.81121826171875,0.07674943655729294,-50.4639892578125,0.0005550384521484375,-28.402099609375
1743544881.7426453,0.15349887133182843,0.9770992366412213,"[174.0, 185.0, 187.0, 161.0, 158.0, 151.0, 152.0, 173.0, 185.0, 174.0]",22.79576873779297,0.07674943655729294,-50.919525146484375,0.0005550384521484375,-28.420578002929688
1743544881.7641563,0.15349887133182843,0.9792866389893309,"[174.0, 185.0, 187.0, 161.0, 157.0, 151.0, 152.0, 175.0, 185.0, 174.0]",23.00438690185547,0.07674943655729294,-51.379364013671875,0.0005550384521484375,-28.436065673828125
1743544881.7821631,0.0,0.987143431096826,"[174.0, 185.0, 187.0, 160.0, 157.0, 151.0, 152.0, 175.0, 185.0, 174.0]",22.921777725219727,0.07674943655729294,-51.837615966796875,0.0005550384521484375,-28.44830322265625
1743544881.8085086,0.0,0.9914289540645507,"[174.0, 185.0, 187.0, 160.0, 157.0, 152.0, 153.0, 175.0, 185.0, 174.0]",23.1800537109375,0.0,-52.30096435546875,0.0005550384521484375,-28.464004516601562
1743544881.8248737,0.0,0.993214588634436,"[174.0, 185.0, 187.0, 160.0, 157.0, 152.0, 153.0, 175.0, 185.0, 174.0]",23.1761474609375,0.0,-52.764190673828125,0.0005550384521484375,-28.48015594482422
1743544881.8439527,0.0,0.993214588634436,"[174.0, 185.0, 187.0, 160.0, 157.0, 152.0, 153.0, 175.0, 185.0, 174.0]",23.361469268798828,0.0,-53.23114013671875,0.0005550384521484375,-28.4964599609375
1743544881.8620129,0.0,0.993214588634436,"[174.0, 185.0, 187.0, 160.0, 157.0, 152.0, 153.0, 175.0, 185.0, 174.0]",23.2990779876709,0.0,-53.696868896484375,0.0005550384521484375,-28.512374877929688
1743544881.8827894,0.0,0.993214588634436,"[174.0, 185.0, 187.0, 160.0, 157.0, 152.0, 152.0, 175.0, 185.0, 174.0]",23.581615447998047,0.0,-54.168212890625,0.0005550384521484375,-28.5284423828125
1743544881.902502,0.0,0.993214588634436,"[174.0, 185.0, 187.0, 160.0, 157.0, 152.0, 152.0, 175.0, 185.0, 174.0]",23.521703720092773,0.0,-54.638397216796875,0.0005550384521484375,-28.544296264648438
1743544881.9224288,0.0,0.993214588634436,"[174.0, 185.0, 187.0, 160.0, 157.0, 152.0, 152.0, 175.0, 185.0, 174.0]",23.748064041137695,0.0,-55.113067626953125,0.0005550384521484375,-28.560348510742188
1743544881.942182,0.0,0.993214588634436,"[174.0, 185.0, 187.0, 160.0, 157.0, 152.0, 152.0, 173.0, 185.0, 174.0]",23.681795120239258,0.0,-55.586456298828125,0.0005550384521484375,-28.576171875
1743544881.9628947,0.0,0.9947323780188384,"[174.0, 185.0, 187.0, 160.0, 157.0, 152.0, 152.0, 173.0, 185.0, 174.0]",23.925580978393555,0.0,-56.064666748046875,0.0005550384521484375,-28.592269897460938
1743544881.9836764,0.0,0.9947323780188384,"[174.0, 185.0, 187.0, 160.0, 157.0, 152.0, 152.0, 173.0, 185.0, 174.0]",23.905288696289062,0.0,-56.542510986328125,0.0005550384521484375,-28.608238220214844
1743544882.0070271,0.0,0.9947323780188384,"[174.0, 185.0, 187.0, 160.0, 157.0, 152.0, 152.0, 173.0, 185.0, 174.0]",24.116477966308594,0.0,-57.024566650390625,0.0005550384521484375,-28.624427795410156
1743544882.0226386,0.0,0.9947323780188384,"[174.0, 185.0, 187.0, 160.0, 157.0, 151.0, 152.0, 173.0, 185.0, 174.0]",24.055936813354492,0.0,-57.50543212890625,0.0005550384521484375,-28.640426635742188
1743544882.0424604,0.0,0.9947323780188384,"[174.0, 185.0, 187.0, 160.0, 157.0, 152.0, 152.0, 173.0, 185.0, 174.0]",24.299667358398438,0.0,-57.99114990234375,0.0005550384521484375,-28.656715393066406
1743544882.0631688,0.0,0.9947323780188384,"[174.0, 185.0, 187.0, 161.0, 259.0, 151.0, 152.0, 173.0, 185.0, 174.0]",24.274906158447266,0.0,-58.47637939453125,0.0005550384521484375,-28.672889709472656
1743544882.0840063,0.0,0.9907147002365966,"[174.0, 185.0, 187.0, 161.0, 259.0, 151.0, 152.0, 173.0, 185.0, 174.0]",24.483627319335938,0.0,-58.965789794921875,0.0005550384521484375,-28.689308166503906
1743544882.1036396,0.0,0.9883933752957458,"[174.0, 185.0, 187.0, 161.0, 157.0, 151.0, 152.0, 173.0, 185.0, 174.0]",24.428955078125,0.0,-59.4541015625,0.0005550384521484375,-28.705543518066406
1743544882.1230125,0.16044452161833653,0.9798669702245435,"[174.0, 185.0, 187.0, 161.0, 157.0, 151.0, 152.0, 173.0, 185.0, 174.0]",24.669466018676758,0.0,-59.94720458984375,0.0005550384521484375,-28.722068786621094
1743544882.1436012,0.1868379927070672,0.9738850944154279,"[174.0, 185.0, 187.0, 160.0, 157.0, 153.0, 152.0, 173.0, 185.0, 174.0]",24.62202262878418,0.08022226393222809,-60.439544677734375,0.0005550384521484375,-28.731544494628906
1743544882.1636312,0.1868379927070672,0.9738850944154279,"[174.0, 185.0, 187.0, 160.0, 156.0, 152.0, 152.0, 173.0, 185.0, 174.0]",24.81928825378418,0.09341899305582047,-60.9359130859375,0.0005550384521484375,-28.7354736328125
1743544882.182677,0.1868379927070672,0.9738850944154279,"[174.0, 185.0, 187.0, 160.0, 156.0, 153.0, 153.0, 175.0, 185.0, 174.0]",24.75754165649414,0.09341899305582047,-61.431060791015625,0.0005550384521484375,-28.735069274902344
1743544882.2065294,0.1868379927070672,0.9738850944154279,"[174.0, 185.0, 186.0, 159.0, 155.0, 153.0, 154.0, 175.0, 185.0, 174.0]",24.983407974243164,0.09341899305582047,-61.93072509765625,0.0005550384521484375,-28.7303466796875
1743544882.225493,0.1868379927070672,0.9738850944154279,"[174.0, 185.0, 185.0, 159.0, 155.0, 154.0, 154.0, 176.0, 185.0, 174.0]",24.949451446533203,0.09341899305582047,-62.42962646484375,0.0005550384521484375,-28.721290588378906
1743544882.2436378,0.1868379927070672,0.9738850944154279,"[174.0, 185.0, 184.0, 158.0, 154.0, 154.0, 155.0, 176.0, 185.0, 174.0]",25.152196884155273,0.09341899305582047,-62.932464599609375,0.0005550384521484375,-28.707565307617188
1743544882.2634149,0.1868379927070672,0.9766974688629972,"[174.0, 185.0, 184.0, 158.0, 154.0, 155.0, 155.0, 178.0, 185.0, 174.0]",25.103464126586914,0.09341899305582047,-63.4342041015625,0.0005550384521484375,-28.689231872558594
1743544882.2826333,0.18128147247786075,0.9795098433105665,"[174.0, 185.0, 183.0, 156.0, 153.0, 156.0, 156.0, 179.0, 185.0, 174.0]",25.32398796081543,0.09341899305582047,-63.940155029296875,0.0005550384521484375,-28.665992736816406
1743544882.3041008,0.0,0.9879023257890273,"[174.0, 185.0, 183.0, 156.0, 153.0, 156.0, 158.0, 179.0, 185.0, 174.0]",25.28696632385254,0.09064073860645294,-64.44515991210938,0.0005550384521484375,-28.638275146484375
1743544882.3221798,0.0,0.9936163564126601,"[174.0, 185.0, 181.0, 155.0, 152.0, 157.0, 158.0, 180.0, 185.0, 174.0]",25.493967056274414,0.0,-64.95443725585938,0.0005550384521484375,-28.613479614257812
1743544882.3436444,0.0,0.9954019909825454,"[174.0, 185.0, 181.0, 155.0, 152.0, 157.0, 158.0, 181.0, 185.0, 174.0]",25.460561752319336,0.0,-65.46304321289062,0.0005550384521484375,-28.588775634765625
1743544882.3633957,0.0,0.9954019909825454,"[174.0, 185.0, 181.0, 155.0, 152.0, 157.0, 158.0, 181.0, 185.0, 174.0]",25.67824935913086,0.0,-65.97598266601562,0.0005550384521484375,-28.563560485839844
