timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743621087.2906196,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.025279754772782326,0.0,-3.54046630859375,-0.000179290771484375,-27.884857177734375
1743621087.3090744,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.18678970634937286,0.0,-3.5404052734375,-0.000179290771484375,-27.881118774414062
1743621087.332521,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.1426326483488083,0.0,-3.540374755859375,-0.000179290771484375,-27.878265380859375
1743621087.3568704,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.022686947137117386,0.0,-3.540374755859375,-0.000179290771484375,-27.87872314453125
1743621087.3729556,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.19039806723594666,0.0,-3.540313720703125,-0.000179290771484375,-27.874916076660156
1743621087.392642,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.1384964883327484,0.0,-3.540283203125,-0.000179290771484375,-27.872146606445312
1743621087.4119415,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.05427984893321991,0.0,-3.540313720703125,-0.000179290771484375,-27.87322998046875
1743621087.4313085,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.18300682306289673,0.0,-3.540252685546875,-0.000179290771484375,-27.86956787109375
1743621087.4490836,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.14379359781742096,0.0,-3.54022216796875,-0.000179290771484375,-27.86669921875
1743621087.4688265,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.014439930208027363,0.0,-3.54022216796875,-0.000179290771484375,-27.866981506347656
1743621087.4902122,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.1463576853275299,0.0,-3.5401611328125,-0.000179290771484375,-27.864059448242188
1743621087.51248,0.0,0.45882243771168746,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.0024513471871614456,0.0,-3.5401611328125,-0.000179290771484375,-27.86400604248047
1743621087.5432174,0.0,0.8737994710713126,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.009235132485628128,0.0,-3.5401611328125,-0.000179290771484375,-27.86419677734375
1743621087.5571768,0.0,0.9873799471071313,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.11502891033887863,0.0,-3.538055419921875,-0.000179290771484375,-27.863319396972656
1743621087.5786624,0.0,0.9873799471071313,"[174.0, 185.0, 181.0, 156.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.26841747760772705,0.0,-3.533233642578125,-0.000179290771484375,-27.86572265625
1743621087.5920973,0.0,0.9873799471071313,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.3716205954551697,0.0,-3.525848388671875,-0.000179290771484375,-27.865150451660156
1743621087.614863,0.0,0.9873799471071313,"[174.0, 185.0, 181.0, 156.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.4764038026332855,0.0,-3.516326904296875,-0.000179290771484375,-27.865821838378906
1743621087.6314075,0.0,0.9873799471071313,"[174.0, 185.0, 181.0, 156.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.6250011920928955,0.0,-3.50384521484375,-0.000179290771484375,-27.86603546142578
1743621087.650211,0.0,0.9873799471071313,"[174.0, 185.0, 181.0, 156.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.7424558997154236,0.0,-3.488983154296875,-0.000179290771484375,-27.86627197265625
1743621087.6724691,0.0,0.9873799471071313,"[174.0, 185.0, 181.0, 156.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.9014051556587219,0.0,-3.470947265625,-0.000179290771484375,-27.866546630859375
1743621087.691988,0.0,0.9873799471071313,"[174.0, 185.0, 181.0, 156.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.9895908832550049,0.0,-3.451171875,-0.000179290771484375,-27.866867065429688
1743621087.7286284,0.0,0.9873799471071313,"[174.0, 185.0, 181.0, 156.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.1130077838897705,0.0,-3.428924560546875,-0.000179290771484375,-27.867218017578125
1743621087.7425447,0.0,0.9873799471071313,"[174.0, 185.0, 181.0, 156.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.2824125289916992,0.0,-3.40325927734375,-0.000179290771484375,-27.86762237548828
1743621087.7563977,0.0,0.9873799471071313,"[174.0, 185.0, 181.0, 156.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.3711004257202148,0.0,-3.3758544921875,-0.000179290771484375,-27.868057250976562
1743621087.7891533,0.0,0.9873799471071313,"[174.0, 185.0, 181.0, 156.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.533116102218628,0.0,-3.345184326171875,-0.0001811981201171875,-27.868545532226562
1743621087.8035252,0.0,0.9873799471071313,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.630689024925232,0.0,-3.312591552734375,-0.0001811981201171875,-27.869064331054688
1743621087.8185534,0.0,0.9873799471071313,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.7558560371398926,0.0,-3.2774658203125,-0.0001811981201171875,-27.86962890625
1743621087.8341198,0.0,0.9873799471071313,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.8898191452026367,0.0,-3.23968505859375,-0.0001811981201171875,-27.8702392578125
1743621087.8584642,0.0,0.9873799471071313,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",2.0120785236358643,0.0,-3.199432373046875,-0.0001811981201171875,-27.87091064453125
1743621087.8731487,0.0,0.9873799471071313,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",2.160550594329834,0.0,-3.15625,-0.0001811981201171875,-27.871620178222656
1743621087.9092052,0.0,0.9873799471071313,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",2.2970104217529297,0.0,-3.11029052734375,-0.0001811981201171875,-27.872360229492188
1743621087.9372747,0.0,0.9873799471071313,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",2.415292978286743,0.0,-3.06201171875,-0.0001811981201171875,-27.873146057128906
1743621087.964184,0.0,0.9873799471071313,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",2.511320114135742,0.0,-3.01177978515625,-0.0001811981201171875,-27.87395477294922
1743621087.9737356,0.0,0.9873799471071313,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",2.638700008392334,0.0,-2.959014892578125,-0.0001811981201171875,-27.87481689453125
1743621087.997686,0.0,0.9781004964506101,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",2.8003320693969727,0.0,-2.90301513671875,-0.0001811981201171875,-27.875717163085938
1743621088.003132,0.0,0.9781004964506101,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",2.9318230152130127,0.0,-2.844390869140625,-0.0001811981201171875,-27.876678466796875
1743621088.0181224,0.0,0.9781004964506101,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",3.018282890319824,0.0,-2.784027099609375,-0.0001811981201171875,-27.877662658691406
1743621088.0336325,0.0,0.772096691875841,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",3.1427149772644043,0.0,-2.72119140625,-0.0001811981201171875,-27.878700256347656
1743621088.0714493,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",3.278376340866089,0.0,-2.6556396484375,-0.0001811981201171875,-27.879776000976562
1743621088.0859113,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",3.1038002967834473,0.0,-2.59356689453125,-0.0001811981201171875,-27.88079071044922
1743621088.100978,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",2.8709981441497803,0.0,-2.5361328125,-0.0001811981201171875,-27.881729125976562
1743621088.1278152,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",2.63856840133667,0.0,-2.483367919921875,-0.0001811981201171875,-27.882598876953125
1743621088.152439,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",2.406510353088379,0.0,-2.435272216796875,-0.0001811981201171875,-27.883384704589844
1743621088.184711,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",2.174823760986328,0.0,-2.391754150390625,-0.0001811981201171875,-27.88409423828125
1743621088.2030222,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.9435069561004639,0.0,-2.3529052734375,-0.0001811981201171875,-27.884727478027344
1743621088.2128017,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.7125612497329712,0.0,-2.31866455078125,-0.0001811981201171875,-27.885292053222656
1743621088.2267447,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.4819846153259277,0.0,-2.289031982421875,-0.0001811981201171875,-27.885772705078125
1743621088.2411315,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.2517775297164917,0.0,-2.26397705078125,-0.000179290771484375,-27.886184692382812
1743621088.2566795,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",1.0219392776489258,0.0,-2.243560791015625,-0.000179290771484375,-27.886520385742188
1743621088.282239,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.7924689054489136,0.0,-2.227691650390625,-0.000179290771484375,-27.88677978515625
1743621088.2985647,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.563365638256073,0.0,-2.2164306640625,-0.000179290771484375,-27.886962890625
1743621088.3149607,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.33454880118370056,0.0,-2.209747314453125,-0.000179290771484375,-27.887069702148438
1743621088.3570728,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.17543385922908783,0.0,-2.20623779296875,-0.000179290771484375,-27.887130737304688
1743621088.3728843,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.00229936046525836,0.0,-2.206207275390625,-0.000179290771484375,-27.887130737304688
1743621088.3873703,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",8.042796980589628e-05,0.0,-2.206207275390625,-0.0001773834228515625,-27.887130737304688
1743621088.402999,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.00011111600178992376,0.0,-2.206207275390625,-0.0001773834228515625,-27.887130737304688
1743621088.427662,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.0003299882519058883,0.0,-2.206207275390625,-0.0001773834228515625,-27.887123107910156
1743621088.4414206,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.0009900422301143408,0.0,-2.206207275390625,-0.0001773834228515625,-27.88714599609375
1743621088.4548085,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.003183795139193535,0.0,-2.206207275390625,-0.0001773834228515625,-27.8870849609375
1743621088.4862049,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.013033959083259106,0.0,-2.206207275390625,-0.0001773834228515625,-27.887344360351562
1743621088.5001125,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.1388053148984909,0.0,-2.206146240234375,-0.0001773834228515625,-27.884567260742188
1743621088.5140877,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.03889007121324539,0.0,-2.2061767578125,-0.0001773834228515625,-27.885345458984375
1743621088.5427747,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.2103583663702011,0.0,-2.20611572265625,-0.0001773834228515625,-27.881141662597656
1743621088.551966,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.055177636444568634,0.0,-2.206085205078125,-0.0001773834228515625,-27.880035400390625
1743621088.5743861,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.1826758086681366,0.0,-2.206146240234375,-0.0001773834228515625,-27.883689880371094
1743621088.5889444,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.14394934475421906,0.0,-2.206207275390625,-0.0001773834228515625,-27.886566162109375
1743621088.6114483,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.013237782754004002,0.0,-2.2061767578125,-0.0001773834228515625,-27.88629913330078
1743621088.6290076,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.13007012009620667,0.0,-2.20623779296875,-0.0001773834228515625,-27.888900756835938
1743621088.649488,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.14159102737903595,0.0,-2.2061767578125,-0.000179290771484375,-27.886070251464844
1743621088.6705143,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.02043665200471878,0.0,-2.206207275390625,-0.000179290771484375,-27.88648223876953
1743621088.6897984,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.20201589167118073,0.0,-2.206146240234375,-0.000179290771484375,-27.88243865966797
1743621088.7110724,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.09835054725408554,0.0,-2.20611572265625,-0.000179290771484375,-27.880477905273438
1743621088.7285588,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.20431484282016754,0.0,-2.2061767578125,-0.000179290771484375,-27.884559631347656
1743621088.7498655,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.08599354326725006,0.0,-2.206207275390625,-0.000179290771484375,-27.886276245117188
1743621088.7713075,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.20404231548309326,0.0,-2.20611572265625,-0.000179290771484375,-27.8822021484375
1743621088.7895145,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.08767496049404144,0.0,-2.20611572265625,-0.000179290771484375,-27.880447387695312
1743621088.8133326,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.2069031298160553,0.0,-2.2061767578125,-0.000179290771484375,-27.88458251953125
1743621088.8348923,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.07239194959402084,0.0,-2.2061767578125,-0.000179290771484375,-27.886032104492188
1743621088.8525922,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.17711830139160156,0.0,-2.206146240234375,-0.000179290771484375,-27.882492065429688
1743621088.8733566,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.1391400545835495,0.0,-2.206085205078125,-0.0001811981201171875,-27.87970733642578
1743621088.8901267,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.04918687790632248,0.0,-2.20611572265625,-0.0001811981201171875,-27.880691528320312
1743621088.913008,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.1968640387058258,0.0,-2.2060546875,-0.0001811981201171875,-27.876754760742188
1743621088.9351523,0.0,-0.0,"[174.0, 185.0, 181.0, 155.0, 153.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.12141361087560654,0.0,-2.206024169921875,-0.0001811981201171875,-27.87432861328125
