timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743621482.0921178,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19213135540485382,0.0,0.000152587890625,-0.0001811981201171875,-27.94970703125
1743621482.1246796,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1337447315454483,0.0,0.0001220703125,-0.00017547607421875,-27.947036743164062
1743621482.130257,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.09263762831687927,0.0,0.0001220703125,-0.000171661376953125,-27.948883056640625
1743621482.1640408,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2106226533651352,0.0,0.0001220703125,-0.0001678466796875,-27.944671630859375
1743621482.1693726,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.053793199360370636,0.0,0.0001220703125,-0.000164031982421875,-27.94359588623047
1743621482.2041435,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18583746254444122,0.0,0.0001220703125,-0.0001621246337890625,-27.947311401367188
1743621482.2096655,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1430375576019287,0.0,0.0001220703125,-0.0001621246337890625,-27.950180053710938
1743621482.2444897,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.019723525270819664,0.0,0.0001220703125,-0.0001621246337890625,-27.949783325195312
1743621482.2511153,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18836303055286407,0.0,0.0001220703125,-0.0001621246337890625,-27.95355224609375
1743621482.2852702,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14051376283168793,0.0,0.0001220703125,-0.0001621246337890625,-27.95635986328125
1743621482.2909815,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.038770899176597595,0.0,0.000152587890625,-0.0001621246337890625,-27.955581665039062
1743621482.3244982,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20928703248500824,0.0,0.000152587890625,-0.000164031982421875,-27.95977020263672
1743621482.3301346,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0603407584130764,0.0,0.000152587890625,-0.000164031982421875,-27.960975646972656
1743621482.3637302,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.176280215382576,0.0,0.000152587890625,-0.0001659393310546875,-27.95745086669922
1743621482.3691232,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13787387311458588,0.0,0.000152587890625,-0.0001678466796875,-27.954696655273438
1743621482.423303,0.0,-0.0,"[174.0, 185.0, 227.0, 295.0, 259.0, 160.0, 295.0, 190.0, 185.0, 174.0]",0.0,0.0,0.0,0.10000038146972656,-27.93000030517578
1743621482.4290757,0.0,-0.0,"[174.0, 185.0, 227.0, 295.0, 259.0, 160.0, 295.0, 190.0, 185.0, 174.0]",0.8975359797477722,0.0,0.0,0.08205032348632812,-27.92999267578125
1743621482.4351995,0.0,-0.0,"[174.0, 185.0, 227.0, 295.0, 259.0, 160.0, 295.0, 190.0, 185.0, 174.0]",0.846019446849823,0.0,0.0,0.06513023376464844,-27.93010711669922
1743621482.4672348,0.0,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.828522264957428,0.0,0.0,0.04947471618652344,-27.92467498779297
1743621482.4718945,0.0,-0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.730781078338623,0.0,0.0,0.035247802734375,-27.928024291992188
1743621482.5076964,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.6977242231369019,0.0,-3.0517578125e-05,0.022552490234375,-27.933822631835938
1743621482.514668,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.6360811591148376,0.0,-3.0517578125e-05,0.01143646240234375,-27.927635192871094
1743621482.5495374,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.5342744588851929,0.0,-3.0517578125e-05,0.0019016265869140625,-27.932456970214844
1743621482.5554905,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.4410077631473541,0.0,0.0,-0.0060863494873046875,-27.92871856689453
1743621482.5972068,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.39195534586906433,0.0,0.0,-0.01259613037109375,-27.924354553222656
1743621482.6037118,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 155.0, 158.0, 181.0, 185.0, 174.0]",0.3105836510658264,0.0,0.0,-0.017719268798828125,-27.92083740234375
1743621482.6380162,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 155.0, 158.0, 183.0, 185.0, 174.0]",0.2917064130306244,0.0,0.0,-0.021562576293945312,-27.91645050048828
1743621482.6442413,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 155.0, 158.0, 183.0, 185.0, 174.0]",0.19547303020954132,0.0,-3.0517578125e-05,-0.024250030517578125,-27.913612365722656
1743621482.6808152,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 158.0, 183.0, 185.0, 174.0]",0.11441557854413986,0.0,-6.103515625e-05,-0.025911331176757812,-27.915184020996094
1743621482.686888,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 158.0, 183.0, 185.0, 174.0]",0.22327443957328796,0.0,-6.103515625e-05,-0.026676177978515625,-27.910781860351562
1743621482.7202284,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 158.0, 183.0, 185.0, 174.0]",0.07725820690393448,0.0,-6.103515625e-05,-0.026678085327148438,-27.90924072265625
1743621482.7260838,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 158.0, 183.0, 185.0, 174.0]",0.18716096878051758,0.0,-6.103515625e-05,-0.026044845581054688,-27.912933349609375
1743621482.7311254,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 158.0, 183.0, 185.0, 174.0]",0.2377910017967224,0.0,-6.103515625e-05,-0.024896621704101562,-27.91754150390625
1743621482.7639258,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 158.0, 183.0, 185.0, 174.0]",0.08405829221010208,0.0,-6.103515625e-05,-0.023347854614257812,-27.916893005371094
1743621482.7695916,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 158.0, 183.0, 185.0, 174.0]",0.2495497614145279,0.0,-6.103515625e-05,-0.021503448486328125,-27.921524047851562
1743621482.8081927,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1094549149274826,0.0,-6.103515625e-05,-0.019456863403320312,-27.920753479003906
1743621482.814618,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.24527625739574432,0.0,-6.103515625e-05,-0.017290115356445312,-27.925155639648438
1743621482.8513162,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11182914674282074,0.0,-3.0517578125e-05,-0.015077590942382812,-27.92546844482422
1743621482.8563144,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20471617579460144,0.0,-6.103515625e-05,-0.012876510620117188,-27.922012329101562
1743621482.8894308,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.15986663103103638,0.0,-6.103515625e-05,-0.010740280151367188,-27.919639587402344
1743621482.89541,0.0,-0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19263790547847748,0.0,-6.103515625e-05,-0.008707046508789062,-27.92291259765625
1743621482.930429,0.0,-0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12317078560590744,0.0,-6.103515625e-05,-0.0068111419677734375,-27.924484252929688
