timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743628671.763059,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2815416157245636,0.0,0.0,-0.0050601959228515625,-27.926612854003906
1743628671.7814345,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18823328614234924,0.0,-0.002471923828125,-0.007472991943359375,-27.928115844726562
1743628671.797377,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2606011629104614,0.0,-0.007293701171875,-0.009307861328125,-27.928848266601562
1743628671.8368883,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.36575034260749817,0.0,-0.014404296875,-0.010616302490234375,-27.927719116210938
1743628671.8526082,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.5064894556999207,0.0,-0.02447509765625,-0.011455535888671875,-27.927032470703125
1743628671.8679748,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.673263669013977,0.0,-0.037933349609375,-0.011884689331054688,-27.926605224609375
1743628671.883125,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.7570465803146362,0.0,-0.053070068359375,-0.011962890625,-27.926734924316406
1743628671.8981192,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.8861817717552185,0.0,-0.07080078125,-0.011743545532226562,-27.92675018310547
1743628671.9259613,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.0184623003005981,0.0,-0.091156005859375,-0.011285781860351562,-27.92676544189453
1743628671.9427843,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.1372251510620117,0.0,-0.1138916015625,-0.010637283325195312,-27.926773071289062
1743628671.9589982,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.0486561059951782,0.0,-0.134857177734375,-0.009847640991210938,-27.926795959472656
1743628671.9871643,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.8149686455726624,0.0,-0.151123046875,-0.0089569091796875,-27.92681884765625
1743628672.0021613,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.5836543440818787,0.0,-0.162750244140625,-0.008007049560546875,-27.92682647705078
1743628672.0176306,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.35495275259017944,0.0,-0.1697998046875,-0.00702667236328125,-27.926834106445312
1743628672.0573483,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20171630382537842,0.0,-0.1737060546875,-0.0060482025146484375,-27.926834106445312
1743628672.0731132,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.04788470268249512,0.0,-0.173736572265625,-0.0050907135009765625,-27.926834106445312
1743628672.0883157,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.04570367559790611,0.0,-0.173736572265625,-0.004177093505859375,-27.926841735839844
1743628672.1043887,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.04285253584384918,0.0,-0.173736572265625,-0.0033206939697265625,-27.926834106445312
1743628672.1195154,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.03946865350008011,0.0,-0.173736572265625,-0.0025310516357421875,-27.926856994628906
1743628672.1346107,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.035857077687978745,0.0,-0.173736572265625,-0.0018177032470703125,-27.926788330078125
1743628672.173151,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.03432660549879074,0.0,-0.173736572265625,-0.0011844635009765625,-27.927047729492188
1743628672.1893456,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1230863481760025,0.0,-0.173736572265625,-0.00063323974609375,-27.924652099609375
1743628672.2055545,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1920568346977234,0.0,-0.173736572265625,-0.0001621246337890625,-27.928466796875
1743628672.2215095,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12522585690021515,0.0,-0.173736572265625,0.0002288818359375,-27.930938720703125
1743628672.2375069,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14951269328594208,0.0,-0.173736572265625,0.000545501708984375,-27.927963256835938
1743628672.2655854,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.01608661189675331,0.0,-0.173736572265625,0.0007915496826171875,-27.927757263183594
1743628672.2811873,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.07764197885990143,0.0,-0.173736572265625,0.000972747802734375,-27.929298400878906
1743628672.2967596,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1827719360589981,0.0,-0.173736572265625,0.0010967254638671875,-27.925643920898438
1743628672.3351283,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13459092378616333,0.0,-0.173736572265625,0.0011692047119140625,-27.922958374023438
1743628672.3509903,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.07965826243162155,0.0,-0.17376708984375,0.00119781494140625,-27.924545288085938
1743628672.36673,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19004611670970917,0.0,-0.17376708984375,0.0011882781982421875,-27.920745849609375
1743628672.3827884,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13242042064666748,0.0,-0.17376708984375,0.001148223876953125,-27.91809844970703
1743628672.3987021,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.09926693886518478,0.0,-0.17376708984375,0.0010833740234375,-27.920082092285156
1743628672.415511,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20460662245750427,0.0,-0.17376708984375,0.00099945068359375,-27.915992736816406
1743628672.4561427,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.08313342183828354,0.0,-0.173797607421875,0.0009002685546875,-27.914337158203125
1743628672.4720788,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1979363113641739,0.0,-0.173797607421875,0.00079345703125,-27.918289184570312
1743628672.4880996,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11665771901607513,0.0,-0.17376708984375,0.0006809234619140625,-27.920623779296875
1743628672.5034597,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1853872537612915,0.0,-0.17376708984375,0.0005645751953125,-27.916915893554688
1743628672.5203435,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14340625703334808,0.0,-0.173797607421875,0.0004520416259765625,-27.914047241210938
1743628672.5362527,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.019061163067817688,0.0,-0.173797607421875,0.00034332275390625,-27.914413452148438
1743628672.575191,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18348345160484314,0.0,-0.173797607421875,0.0002384185791015625,-27.910743713378906
1743628672.5908692,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1450185775756836,0.0,-0.173797607421875,0.0001430511474609375,-27.90784454345703
1743628672.6064794,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.007994239218533039,0.0,-0.173797607421875,5.53131103515625e-05,-27.907981872558594
1743628672.6219242,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.04488160088658333,0.0,-0.173797607421875,-2.288818359375e-05,-27.907089233398438
1743628672.6382573,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20965857803821564,0.0,-0.173797607421875,-9.34600830078125e-05,-27.911277770996094
1743628672.6654356,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.059670861810445786,0.0,-0.173797607421875,-0.000152587890625,-27.91246795654297
1743628672.6812444,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17664770781993866,0.0,-0.173797607421875,-0.0002040863037109375,-27.908935546875
1743628672.6967826,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14008018374443054,0.0,-0.173797607421875,-0.000244140625,-27.90613555908203
1743628672.7358413,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.04290356859564781,0.0,-0.173828125,-0.000278472900390625,-27.906997680664062
1743628672.7512968,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.21036721765995026,0.0,-0.173828125,-0.0003032684326171875,-27.902786254882812
1743628672.7670832,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.05567793920636177,0.0,-0.173828125,-0.0003204345703125,-27.90167236328125
1743628672.7825687,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18153052031993866,0.0,-0.173828125,-0.0003337860107421875,-27.905303955078125
1743628672.7986417,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1447628289461136,0.0,-0.173828125,-0.000339508056640625,-27.90819549560547
1743628672.8255823,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0078032491728663445,0.0,-0.173797607421875,-0.000339508056640625,-27.908042907714844
1743628672.8419526,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.05641232058405876,0.0,-0.173828125,-0.0003376007080078125,-27.90917205810547
1743628672.8569705,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17691604793071747,0.0,-0.173828125,-0.000331878662109375,-27.90563201904297
1743628672.8959215,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13933242857456207,0.0,-0.173828125,-0.0003223419189453125,-27.902847290039062
1743628672.9118688,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.047938015311956406,0.0,-0.173828125,-0.00031280517578125,-27.90380859375
1743628672.9278958,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20029111206531525,0.0,-0.173828125,-0.000301361083984375,-27.899795532226562
1743628672.945103,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.10722465813159943,0.0,-0.173858642578125,-0.0002880096435546875,-27.897659301757812
1743628672.960727,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1927010715007782,0.0,-0.173858642578125,-0.000274658203125,-27.901512145996094
1743628672.9809356,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13265974819660187,0.0,-0.173828125,-0.0002613067626953125,-27.904159545898438
1743628672.9978843,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.10113197565078735,0.0,-0.173828125,-0.000247955322265625,-27.902145385742188
1743628673.0277267,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20301026105880737,0.0,-0.173828125,-0.00023651123046875,-27.906204223632812
1743628673.0446074,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.09306250512599945,0.0,-0.173828125,-0.0002231597900390625,-27.908065795898438
1743628673.059809,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20996226370334625,0.0,-0.173828125,-0.000213623046875,-27.90386199951172
1743628673.075146,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.05702826753258705,0.0,-0.173828125,-0.0002040863037109375,-27.902725219726562
1743628673.1135635,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1794956475496292,0.0,-0.173828125,-0.000194549560546875,-27.90631103515625
1743628673.129334,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1420680582523346,0.0,-0.173828125,-0.000186920166015625,-27.909156799316406
1743628673.1446064,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.026711899787187576,0.0,-0.173797607421875,-0.0001811981201171875,-27.90862274169922
1743628673.160504,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18451403081417084,0.0,-0.173797607421875,-0.00017547607421875,-27.912307739257812
1743628673.176103,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14360949397087097,0.0,-0.173797607421875,-0.000171661376953125,-27.915184020996094
1743628673.2150974,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0156256053596735,0.0,-0.173797607421875,-0.0001678466796875,-27.914871215820312
1743628673.230623,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.16058078408241272,0.0,-0.173797607421875,-0.000164031982421875,-27.91808319091797
1743628673.2459798,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.07682931423187256,0.0,-0.173797607421875,-0.0001621246337890625,-27.91961669921875
1743628673.2617888,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18310178816318512,0.0,-0.173797607421875,-0.0001621246337890625,-27.91595458984375
1743628673.2764368,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1438184231519699,0.0,-0.173797607421875,-0.0001621246337890625,-27.9130859375
1743628673.3157048,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.014146997593343258,0.0,-0.173797607421875,-0.0001621246337890625,-27.913360595703125
1743628673.3315434,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14248311519622803,0.0,-0.173797607421875,-0.0001621246337890625,-27.91051483154297
1743628673.3476715,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.011825836263597012,0.0,-0.173797607421875,-0.0001621246337890625,-27.910751342773438
1743628673.3637316,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1165580078959465,0.0,-0.173797607421875,-0.000164031982421875,-27.908416748046875
1743628673.3799365,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19108769297599792,0.0,-0.173797607421875,-0.000164031982421875,-27.912246704101562
1743628673.3955345,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13722096383571625,0.0,-0.173797607421875,-0.0001659393310546875,-27.91498565673828
1743628673.4347916,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.06454703956842422,0.0,-0.17376708984375,-0.0001678466796875,-27.9136962890625
1743628673.449549,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17442086338996887,0.0,-0.17376708984375,-0.0001697540283203125,-27.91718292236328
1743628673.4650607,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13410179316997528,0.0,-0.17376708984375,-0.000171661376953125,-27.91986846923828
1743628673.4806128,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.08962582796812057,0.0,-0.17376708984375,-0.000171661376953125,-27.918075561523438
1743628673.4964063,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20995710790157318,0.0,-0.173736572265625,-0.0001735687255859375,-27.922271728515625
1743628673.5260825,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.057092051953077316,0.0,-0.173736572265625,-0.00017547607421875,-27.923416137695312
1743628673.542121,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17939303815364838,0.0,-0.173736572265625,-0.00017547607421875,-27.919830322265625
1743628673.5569139,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1421467363834381,0.0,-0.17376708984375,-0.0001773834228515625,-27.91698455810547
1743628673.5962143,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0261909868568182,0.0,-0.17376708984375,-0.0001773834228515625,-27.917510986328125
1743628673.6134365,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18516628444194794,0.0,-0.17376708984375,-0.000179290771484375,-27.913803100585938
1743628673.628555,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14357787370681763,0.0,-0.17376708984375,-0.000179290771484375,-27.910934448242188
1743628673.6442268,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.015926213935017586,0.0,-0.173797607421875,-0.0001811981201171875,-27.9112548828125
1743628673.6604688,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.16400571167469025,0.0,-0.17376708984375,-0.0001811981201171875,-27.907974243164062
1743628673.6761706,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0964711382985115,0.0,-0.173797607421875,-0.0001811981201171875,-27.906036376953125
1743628673.7202473,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2085384577512741,0.0,-0.173797607421875,-0.0001811981201171875,-27.91020965576172
1743628673.7221634,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.06418498605489731,0.0,-0.17376708984375,-0.0001811981201171875,-27.9114990234375
1743628673.7381072,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17466235160827637,0.0,-0.17376708984375,-0.0001811981201171875,-27.908004760742188
1743628673.7654848,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13469234108924866,0.0,-0.173797607421875,-0.0001811981201171875,-27.905311584472656
1743628673.7805,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.084815114736557,0.0,-0.173797607421875,-0.0001811981201171875,-27.907005310058594
1743628673.7964118,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20418615639209747,0.0,-0.173797607421875,-0.0001811981201171875,-27.902923583984375
1743628673.835828,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0867161899805069,0.0,-0.173797607421875,-0.0001811981201171875,-27.90118408203125
1743628673.8517108,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.205285906791687,0.0,-0.173797607421875,-0.0001811981201171875,-27.905296325683594
1743628673.867616,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.08090612292289734,0.0,-0.173797607421875,-0.0001811981201171875,-27.90691375732422
1743628673.8838303,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19366933405399323,0.0,-0.173797607421875,-0.0001811981201171875,-27.903038024902344
1743628673.8993397,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13141559064388275,0.0,-0.173797607421875,-0.0001811981201171875,-27.900405883789062
1743628673.915395,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11049406975507736,0.0,-0.173828125,-0.0001811981201171875,-27.902618408203125
1743628673.9546402,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18024379014968872,0.0,-0.173828125,-0.0001811981201171875,-27.899017333984375
1743628673.9704018,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1426876187324524,0.0,-0.173828125,-0.0001811981201171875,-27.896163940429688
