timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1750932142.6896646,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.255353718996048,0.0,0.0,-0.0020236968994140625,-27.931358337402344
1750932142.7054894,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2815416157245636,0.0,0.0,-0.0050601959228515625,-27.926612854003906
1750932142.7203543,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.15634490549564362,0.0,0.0,-0.007472991943359375,-27.928604125976562
1750932142.7366405,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.27455902099609375,0.0,0.0,-0.009307861328125,-27.923431396484375
1750932142.778291,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2245660424232483,0.0,0.0,-0.010616302490234375,-27.92772674560547
1750932142.7942371,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.08891011029481888,0.0,0.0,-0.011455535888671875,-27.929290771484375
1750932142.809746,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1896505206823349,0.0,0.0,-0.011884689331054688,-27.925521850585938
1750932142.8249013,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2066076397895813,0.0,0.0,-0.011960983276367188,-27.92139434814453
1750932142.8413513,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12101753056049347,0.0,0.0,-0.011743545532226562,-27.918983459472656
1750932142.8582854,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19259010255336761,0.0,0.0,-0.011285781860351562,-27.922805786132812
1750932142.8851743,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17800575494766235,0.0,0.0,-0.010637283325195312,-27.926307678222656
1750932142.9013891,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.16013549268245697,0.0,0.0,-0.009847640991210938,-27.929412841796875
1750932142.9165792,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.07219173014163971,0.0,0.0,-0.0089569091796875,-27.9305419921875
1750932142.9574277,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1852148175239563,0.0,0.0,-0.008007049560546875,-27.926963806152344
1750932142.9742417,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.15632963180541992,0.0,0.0,-0.00702667236328125,-27.923995971679688
1750932142.991571,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.051327187567949295,0.0,0.0,-0.0060482025146484375,-27.923690795898438
1750932143.0087023,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.15988564491271973,0.0,0.0,-0.0050907135009765625,-27.926742553710938
1750932143.0304189,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.057914745062589645,0.0,0.0,-0.004177093505859375,-27.927452087402344
1750932143.046616,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19991879165172577,0.0,0.0,-0.0033206939697265625,-27.923545837402344
1750932143.0621638,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12208255380392075,0.0,0.0,-0.0025310516357421875,-27.921234130859375
1750932143.0772905,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18461520969867706,0.0,0.0,-0.0018177032470703125,-27.92485809326172
1750932143.1154094,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13355395197868347,0.0,0.0,-0.0011844635009765625,-27.927452087402344
1750932143.1345818,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11430472135543823,0.0,3.0517578125e-05,-0.00063323974609375,-27.92523193359375
1750932143.1362844,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18023736774921417,0.0,3.0517578125e-05,-0.0001621246337890625,-27.928810119628906
1750932143.1745596,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12951964139938354,0.0,3.0517578125e-05,0.0002288818359375,-27.931365966796875
1750932143.1904776,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12480492144823074,0.0,3.0517578125e-05,0.000545501708984375,-27.92889404296875
1750932143.2053738,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1880124807357788,0.0,3.0517578125e-05,0.0007915496826171875,-27.932647705078125
1750932143.2207005,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13074220716953278,0.0,6.103515625e-05,0.000972747802734375,-27.935256958007812
1750932143.2356744,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.10936620831489563,0.0,6.103515625e-05,0.0010967254638671875,-27.933074951171875
1750932143.2736907,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1798066943883896,0.0,6.103515625e-05,0.0011692047119140625,-27.936668395996094
1750932143.2887995,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1341421902179718,0.0,6.103515625e-05,0.00119781494140625,-27.939346313476562
1750932143.3034477,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.08383754640817642,0.0,9.1552734375e-05,0.0011882781982421875,-27.937667846679688
1750932143.3188283,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20048488676548004,0.0,9.1552734375e-05,0.001148223876953125,-27.941680908203125
1750932143.3450944,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.10169758647680283,0.0,9.1552734375e-05,0.0010833740234375,-27.943710327148438
1750932143.3607123,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1957578808069229,0.0,9.1552734375e-05,0.00099945068359375,-27.939804077148438
1750932143.3761845,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1214127317070961,0.0,9.1552734375e-05,0.0009002685546875,-27.9373779296875
1750932143.415439,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.16332045197486877,0.0,9.1552734375e-05,0.00079345703125,-27.940643310546875
1750932143.4307783,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.09217379242181778,0.0,9.1552734375e-05,0.00067901611328125,-27.942481994628906
1750932143.447041,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2105722427368164,0.0,9.1552734375e-05,0.0005645751953125,-27.938270568847656
1750932143.4619153,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0551212802529335,0.0,9.1552734375e-05,0.0004520416259765625,-27.937171936035156
1750932143.4768925,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18365854024887085,0.0,9.1552734375e-05,0.00034332275390625,-27.940841674804688
1750932143.5149753,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14489775896072388,0.0,9.1552734375e-05,0.0002384185791015625,-27.943740844726562
1750932143.5302958,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.00901650171726942,0.0,9.1552734375e-05,0.0001430511474609375,-27.943588256835938
1750932143.5723166,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.05505768954753876,0.0,9.1552734375e-05,5.53131103515625e-05,-27.944686889648438
1750932143.5743465,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17928889393806458,0.0,9.1552734375e-05,-2.288818359375e-05,-27.94110107421875
1750932143.5901527,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14334961771965027,0.0,9.1552734375e-05,-9.34600830078125e-05,-27.938232421875
1750932143.6051774,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.018594011664390564,0.0,6.103515625e-05,-0.000152587890625,-27.9385986328125
1750932143.62053,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18376843631267548,0.0,6.103515625e-05,-0.0002040863037109375,-27.934921264648438
1750932143.636613,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14541347324848175,0.0,6.103515625e-05,-0.000244140625,-27.93201446533203
1750932143.6750855,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.003991772886365652,0.0,6.103515625e-05,-0.000278472900390625,-27.932083129882812
1750932143.6913276,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.01953437738120556,0.0,6.103515625e-05,-0.0003032684326171875,-27.93170166015625
1750932143.7068365,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20610176026821136,0.0,6.103515625e-05,-0.0003204345703125,-27.935821533203125
1750932143.7231045,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.07742314785718918,0.0,6.103515625e-05,-0.000331878662109375,-27.93737030029297
1750932143.7381449,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1860668659210205,0.0,6.103515625e-05,-0.000339508056640625,-27.93364715576172
1750932143.753712,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14413520693778992,0.0,6.103515625e-05,-0.000339508056640625,-27.930763244628906
1750932143.7935998,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.012180095538496971,0.0,6.103515625e-05,-0.0003376007080078125,-27.931007385253906
1750932143.8087158,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11553142219781876,0.0,6.103515625e-05,-0.000331878662109375,-27.928695678710938
1750932143.8239956,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18333488702774048,0.0,6.103515625e-05,-0.0003223419189453125,-27.93236541748047
1750932143.8396103,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14466337859630585,0.0,6.103515625e-05,-0.00031280517578125,-27.935256958007812
1750932143.8547752,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.008341189473867416,0.0,9.1552734375e-05,-0.000301361083984375,-27.935089111328125
1750932143.8927357,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.062055353075265884,0.0,6.103515625e-05,-0.0002880096435546875,-27.93633270263672
1750932143.907969,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17434844374656677,0.0,6.103515625e-05,-0.000274658203125,-27.932846069335938
1750932143.9229157,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13407662510871887,0.0,6.103515625e-05,-0.0002613067626953125,-27.93016815185547
1750932143.937906,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.08983200043439865,0.0,6.103515625e-05,-0.000247955322265625,-27.931961059570312
1750932143.9640615,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.21000729501247406,0.0,6.103515625e-05,-0.00023651123046875,-27.927764892578125
1750932143.979322,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.056724581867456436,0.0,3.0517578125e-05,-0.000225067138671875,-27.92662811279297
1750932143.9953904,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17987388372421265,0.0,3.0517578125e-05,-0.000213623046875,-27.930221557617188
1750932144.011233,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14243344962596893,0.0,6.103515625e-05,-0.0002040863037109375,-27.933074951171875
1750932144.0494764,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.023973817005753517,0.0,6.103515625e-05,-0.000194549560546875,-27.932594299316406
1750932144.0650058,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18901419639587402,0.0,6.103515625e-05,-0.000186920166015625,-27.936378479003906
1750932144.0800655,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.14030884206295013,0.0,6.103515625e-05,-0.0001811981201171875,-27.939178466796875
1750932144.095174,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.040016189217567444,0.0,9.1552734375e-05,-0.00017547607421875,-27.938385009765625
1750932144.132925,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.21010708808898926,0.0,9.1552734375e-05,-0.000171661376953125,-27.942581176757812
1750932144.1483278,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.05625225231051445,0.0,9.1552734375e-05,-0.0001678466796875,-27.943710327148438
1750932144.1635056,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18066678941249847,0.0,9.1552734375e-05,-0.000164031982421875,-27.940093994140625
1750932144.1797316,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.143056258559227,0.0,9.1552734375e-05,-0.0001621246337890625,-27.937232971191406
1750932144.1955576,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.019466623663902283,0.0,6.103515625e-05,-0.0001621246337890625,-27.9376220703125
1750932144.2186363,0.0,0.0,"[174.0, 185.0, 227.0, 295.0, 259.0, 160.0, 295.0, 190.0, 185.0, 174.0]",0.0,0.0,0.0,0.10000038146972656,-27.93000030517578
1750932144.2346375,0.0,0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 179.0, 185.0, 174.0]",0.8974740505218506,0.0,0.0,0.08205032348632812,-27.93000030517578
1750932144.273634,0.0,0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 180.0, 185.0, 174.0]",0.8459518551826477,0.0,0.0,0.06513214111328125,-27.929977416992188
1750932144.2895846,0.0,0.0,"[174.0, 185.0, 179.0, 155.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.783419132232666,0.0,0.0,0.04947662353515625,-27.930633544921875
1750932144.3045878,0.0,0.0,"[174.0, 185.0, 179.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.7820731401443481,0.0,0.0,0.035251617431640625,-27.92413330078125
1750932144.3199751,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.7182924747467041,0.0,0.0,0.022556304931640625,-27.93085479736328
1750932144.3347883,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.6406521201133728,0.0,0.0,0.011440277099609375,-27.924484252929688
1750932144.3728526,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.5647763013839722,0.0,0.0,0.0019054412841796875,-27.9305419921875
1750932144.3892362,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.4779224991798401,0.0,0.0,-0.0060825347900390625,-27.92529296875
1750932144.4049199,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 158.0, 181.0, 185.0, 174.0]",0.35469165444374084,0.0,0.0,-0.012592315673828125,-27.92810821533203
1750932144.4197834,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 158.0, 183.0, 185.0, 174.0]",0.30527764558792114,0.0,0.0,-0.017713546752929688,-27.924789428710938
1750932144.4348354,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 158.0, 183.0, 185.0, 174.0]",0.3573039472103119,0.0,0.0,-0.021558761596679688,-27.91876220703125
1750932144.472809,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 158.0, 183.0, 185.0, 174.0]",0.30491501092910767,0.0,3.0517578125e-05,-0.0242462158203125,-27.924240112304688
1750932144.4880905,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 158.0, 183.0, 185.0, 174.0]",0.20118364691734314,0.0,3.0517578125e-05,-0.025907516479492188,-27.920570373535156
1750932144.5030444,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 158.0, 183.0, 185.0, 174.0]",0.2531186044216156,0.0,3.0517578125e-05,-0.026674270629882812,-27.915565490722656
1750932144.518089,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 158.0, 183.0, 185.0, 174.0]",0.1985940933227539,0.0,3.0517578125e-05,-0.026676177978515625,-27.919540405273438
1750932144.5446088,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 158.0, 183.0, 185.0, 174.0]",0.22115957736968994,0.0,3.0517578125e-05,-0.026042938232421875,-27.923919677734375
1750932144.559527,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.07638798654079437,0.0,3.0517578125e-05,-0.02489471435546875,-27.9249267578125
1750932144.574424,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19254328310489655,0.0,3.0517578125e-05,-0.023347854614257812,-27.921401977539062
1750932144.6134222,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2169356346130371,0.0,3.0517578125e-05,-0.021503448486328125,-27.91747283935547
1750932144.6289284,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19625531136989594,0.0,3.0517578125e-05,-0.019456863403320312,-27.91412353515625
1750932144.6440504,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.16589853167533875,0.0,0.0,-0.017290115356445312,-27.911605834960938
1750932144.6594236,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.179512158036232,0.0,0.0,-0.01507568359375,-27.91443634033203
1750932144.6742878,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11141771823167801,0.0,0.0,-0.012876510620117188,-27.914077758789062
1750932144.7136743,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.21718013286590576,0.0,0.0,-0.010740280151367188,-27.917861938476562
1750932144.7296417,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.16006414592266083,0.0,0.0,-0.008707046508789062,-27.920333862304688
1750932144.7451377,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17099212110042572,0.0,3.0517578125e-05,-0.0068111419677734375,-27.917495727539062
1750932144.7603083,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.08726457506418228,0.0,0.0,-0.00507354736328125,-27.917648315429688
1750932144.776109,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.08645162731409073,0.0,3.0517578125e-05,-0.003509521484375,-27.916915893554688
1750932144.8145962,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.20173563063144684,0.0,3.0517578125e-05,-0.0021266937255859375,-27.92070770263672
1750932144.829756,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12445496767759323,0.0,3.0517578125e-05,-0.0009288787841796875,-27.922889709472656
1750932144.8448544,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18991607427597046,0.0,3.0517578125e-05,8.58306884765625e-05,-27.919227600097656
1750932144.859906,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.12199972569942474,0.0,0.0,0.0009250640869140625,-27.91693878173828
1750932144.874857,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.18022117018699646,0.0,0.0,0.001598358154296875,-27.92047882080078
1750932144.9130054,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.11665608733892441,0.0,3.0517578125e-05,0.0021152496337890625,-27.922752380371094
1750932144.9278443,0.0,0.0,"[174.0, 185.0, 180.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.1823497861623764,0.0,3.0517578125e-05,0.0024929046630859375,-27.91912841796875
