timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743544152.7638304,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.5689537525177002,0.0,-1.87725830078125,-2.288818359375e-05,-27.927444458007812
1743544152.7682214,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.3381797075271606,0.0,-1.904022216796875,-9.34600830078125e-05,-27.927459716796875
1743544152.8031356,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.1077690124511719,0.0,-1.926177978515625,-0.000152587890625,-27.927474975585938
1743544152.8077924,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.8777346611022949,0.0,-1.943756103515625,-0.000202178955078125,-27.927490234375
1743544152.8415892,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.6480845212936401,0.0,-1.956695556640625,-0.000244140625,-27.927505493164062
1743544152.8459468,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.41882526874542236,0.0,-1.965087890625,-0.0002765655517578125,-27.927505493164062
1743544152.8788931,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17795893549919128,0.0,-1.968658447265625,-0.000301361083984375,-27.927505493164062
1743544152.8835561,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.002496937057003379,0.0,-1.96868896484375,-0.0003185272216796875,-27.927505493164062
1743544152.917176,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0005808910354971886,0.0,-1.96868896484375,-0.0003299713134765625,-27.927505493164062
1743544152.9218314,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0003399826819077134,0.0,-1.96868896484375,-0.000335693359375,-27.927505493164062
1743544152.9582155,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0005031414912082255,0.0,-1.96868896484375,-0.0003376007080078125,-27.927513122558594
1743544152.9624202,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.0015446715988218784,0.0,-1.96868896484375,-0.000335693359375,-27.92748260498047
1743544152.9976418,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.00529501773416996,0.0,-1.96868896484375,-0.00032806396484375,-27.927589416503906
1743544153.0025668,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.027606384828686714,0.0,-1.96868896484375,-0.0003204345703125,-27.927040100097656
1743544153.0372963,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17533667385578156,0.0,-1.96868896484375,-0.000308990478515625,-27.9305419921875
1743544153.0421207,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13628138601779938,0.0,-1.96868896484375,-0.00029754638671875,-27.933273315429688
1743544153.0757482,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.07220401614904404,0.0,-1.968658447265625,-0.000286102294921875,-27.93182373046875
1743544153.0800662,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17604996263980865,0.0,-1.968658447265625,-0.0002727508544921875,-27.935348510742188
1743544153.1128206,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13752681016921997,0.0,-1.968658447265625,-0.0002593994140625,-27.938095092773438
1743544153.1176908,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.06197703257203102,0.0,-1.968658447265625,-0.0002460479736328125,-27.936859130859375
1743544153.154067,0.0,0.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.17494384944438934,0.0,-1.968658447265625,-0.0002346038818359375,-27.940353393554688
1743544153.1894987,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13523609936237335,0.0,-1.9686279296875,-0.0002231597900390625,-27.94306182861328
1743544153.1936574,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.08033209294080734,0.0,-1.9686279296875,-0.0002117156982421875,-27.941452026367188
1743544153.226329,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.19290384650230408,0.0,-1.9686279296875,-0.000202178955078125,-27.9453125
1743544153.2307198,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.13552503287792206,0.0,-1.970367431640625,-0.000194549560546875,-27.94739532470703
1743544153.2636092,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.2682989239692688,0.0,-1.975616455078125,-0.000186920166015625,-27.946365356445312
1743544153.2678034,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.3706316649913788,0.0,-1.9830322265625,-0.0001811981201171875,-27.94677734375
1743544153.3006558,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.5139841437339783,0.0,-1.9932861328125,-0.00017547607421875,-27.9471435546875
1743544153.305068,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.6642448902130127,0.0,-2.006591796875,-0.000171661376953125,-27.947052001953125
1743544153.33826,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.7398326396942139,0.0,-2.021392822265625,-0.0001678466796875,-27.94707489013672
1743544153.3428755,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",0.9052144289016724,0.0,-2.03948974609375,-0.0001659393310546875,-27.947113037109375
1743544153.3793209,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.051236629486084,0.0,-2.060516357421875,-0.000164031982421875,-27.947158813476562
1743544153.3831747,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.1268346309661865,0.0,-2.083038330078125,-0.0001621246337890625,-27.94720458984375
1743544153.417006,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.3166342973709106,0.0,-2.109375,-0.0001621246337890625,-27.947265625
1743544153.4221022,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.3839309215545654,0.0,-2.137054443359375,-0.0001621246337890625,-27.94732666015625
1743544153.454859,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.565374732017517,0.0,-2.168365478515625,-0.0001621246337890625,-27.9473876953125
1743544153.4590077,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.6590471267700195,0.0,-2.2015380859375,-0.000164031982421875,-27.94745635986328
1743544153.4920003,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.7954425811767578,0.0,-2.237457275390625,-0.0001659393310546875,-27.94751739501953
1743544153.5245402,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",1.9667550325393677,0.0,-2.27679443359375,-0.0001659393310546875,-27.947601318359375
1743544153.528832,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.072425603866577,0.0,-2.3182373046875,-0.0001678466796875,-27.94768524169922
1743544153.5653882,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.191929817199707,0.0,-2.362060546875,-0.0001697540283203125,-27.947769165039062
1743544153.5713446,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.348288059234619,0.0,-2.409027099609375,-0.000171661376953125,-27.947845458984375
1743544153.6050136,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.4711997509002686,0.0,-2.458465576171875,-0.000171661376953125,-27.94793701171875
1743544153.609098,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.5689313411712646,0.0,-2.509857177734375,-0.0001735687255859375,-27.948028564453125
1743544153.6418982,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.700629711151123,0.0,-2.5638427734375,-0.00017547607421875,-27.948135375976562
1743544153.6463287,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.8490467071533203,0.0,-2.620849609375,-0.0001773834228515625,-27.94824981689453
1743544153.6804209,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",2.9764466285705566,0.0,-2.68035888671875,-0.0001773834228515625,-27.948394775390625
1743544153.685322,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.0683069229125977,0.0,-2.741729736328125,-0.000179290771484375,-27.948524475097656
1743544153.7186835,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.198462963104248,0.0,-2.805694580078125,-0.000179290771484375,-27.94866180419922
1743544153.723297,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.342191696166992,0.0,-2.87255859375,-0.0001811981201171875,-27.94879913330078
1743544153.7594166,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.481644868850708,0.0,-2.942169189453125,-0.0001811981201171875,-27.948936462402344
1743544153.765197,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.5939831733703613,0.0,-3.014068603515625,-0.0001811981201171875,-27.949081420898438
1743544153.798687,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.72102952003479,0.0,-3.088470458984375,-0.00018310546875,-27.94922637939453
1743544153.8030195,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.857417583465576,0.0,-3.165618896484375,-0.00018310546875,-27.949371337890625
1743544153.835349,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",3.957934856414795,0.0,-3.244781494140625,-0.00018310546875,-27.94952392578125
1743544153.8397202,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",4.109993934631348,0.0,-3.326995849609375,-0.00018310546875,-27.949676513671875
1743544153.8725228,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",4.239984512329102,0.0,-3.411773681640625,-0.00018310546875,-27.949859619140625
1743544153.906051,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",4.351211071014404,0.0,-3.498809814453125,-0.00018310546875,-27.950027465820312
1743544153.9104931,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",4.499533653259277,0.0,-3.58880615234375,-0.00018310546875,-27.950218200683594
1743544153.9429438,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",4.611905097961426,0.0,-3.6810302734375,-0.00018310546875,-27.950408935546875
1743544153.9472702,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",4.728899955749512,0.0,-3.775604248046875,-0.00018310546875,-27.950607299804688
1743544153.9830163,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",4.862138271331787,0.0,-3.87286376953125,-0.00018310546875,-27.950820922851562
1743544153.987137,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",4.9862260818481445,0.0,-3.972564697265625,-0.00018310546875,-27.951034545898438
1743544154.0212584,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",5.113921642303467,0.0,-4.074859619140625,-0.00018310546875,-27.951248168945312
1743544154.0254135,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",5.265338897705078,0.0,-4.18017578125,0.0001544952392578125,-27.95146942138672
1743544154.058841,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",5.1335930824279785,0.0,-4.2828369140625,0.0004425048828125,-27.951820373535156
1743544154.0628576,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",5.240787982940674,0.0,-4.387664794921875,0.00067901611328125,-27.95159149169922
1743544154.0958316,0.0,1.0,"[174.0, 185.0, 181.0, 156.0, 154.0, 154.0, 156.0, 181.0, 185.0, 174.0]",5.510933876037598,0.0,-4.49786376953125,0.0008716583251953125,-27.952926635742188
